-2.134999999999999676e-01 0.000000000000000000e+00
-2.129999999999999671e-01 0.000000000000000000e+00
-2.124999999999999667e-01 0.000000000000000000e+00
-2.119999999999999662e-01 0.000000000000000000e+00
-2.114999999999999658e-01 0.000000000000000000e+00
-2.109999999999999654e-01 0.000000000000000000e+00
-2.104999999999999649e-01 0.000000000000000000e+00
-2.099999999999999645e-01 0.000000000000000000e+00
-2.094999999999999640e-01 0.000000000000000000e+00
-2.089999999999999636e-01 0.000000000000000000e+00
-2.084999999999999631e-01 0.000000000000000000e+00
-2.079999999999999627e-01 0.000000000000000000e+00
-2.074999999999999623e-01 0.000000000000000000e+00
-2.069999999999999618e-01 0.000000000000000000e+00
-2.064999999999999614e-01 0.000000000000000000e+00
-2.059999999999999609e-01 0.000000000000000000e+00
-2.054999999999999605e-01 0.000000000000000000e+00
-2.049999999999999600e-01 0.000000000000000000e+00
-2.044999999999999596e-01 0.000000000000000000e+00
-2.039999999999999591e-01 0.000000000000000000e+00
-2.034999999999999587e-01 0.000000000000000000e+00
-2.029999999999999583e-01 0.000000000000000000e+00
-2.024999999999999578e-01 0.000000000000000000e+00
-2.019999999999999574e-01 0.000000000000000000e+00
-2.014999999999999569e-01 0.000000000000000000e+00
-2.009999999999999565e-01 0.000000000000000000e+00
-2.004999999999999560e-01 0.000000000000000000e+00
-1.999999999999999556e-01 0.000000000000000000e+00
-1.994999999999999551e-01 0.000000000000000000e+00
-1.989999999999999547e-01 0.000000000000000000e+00
-1.984999999999999543e-01 0.000000000000000000e+00
-1.979999999999999538e-01 0.000000000000000000e+00
-1.974999999999999534e-01 0.000000000000000000e+00
-1.969999999999999529e-01 0.000000000000000000e+00
-1.964999999999999525e-01 0.000000000000000000e+00
-1.959999999999999520e-01 0.000000000000000000e+00
-1.954999999999999516e-01 0.000000000000000000e+00
-1.949999999999999512e-01 0.000000000000000000e+00
-1.944999999999999507e-01 0.000000000000000000e+00
-1.939999999999999503e-01 0.000000000000000000e+00
-1.934999999999999498e-01 0.000000000000000000e+00
-1.929999999999999494e-01 0.000000000000000000e+00
-1.924999999999999489e-01 0.000000000000000000e+00
-1.919999999999999485e-01 0.000000000000000000e+00
-1.914999999999999480e-01 0.000000000000000000e+00
-1.909999999999999476e-01 0.000000000000000000e+00
-1.904999999999999472e-01 0.000000000000000000e+00
-1.899999999999999467e-01 0.000000000000000000e+00
-1.894999999999999463e-01 0.000000000000000000e+00
-1.889999999999999458e-01 0.000000000000000000e+00
-1.884999999999999454e-01 0.000000000000000000e+00
-1.879999999999999449e-01 0.000000000000000000e+00
-1.874999999999999445e-01 0.000000000000000000e+00
-1.869999999999999440e-01 0.000000000000000000e+00
-1.864999999999999436e-01 0.000000000000000000e+00
-1.859999999999999432e-01 0.000000000000000000e+00
-1.854999999999999427e-01 0.000000000000000000e+00
-1.849999999999999423e-01 0.000000000000000000e+00
-1.844999999999999418e-01 0.000000000000000000e+00
-1.839999999999999414e-01 0.000000000000000000e+00
-1.834999999999999409e-01 0.000000000000000000e+00
-1.829999999999999405e-01 0.000000000000000000e+00
-1.824999999999999400e-01 0.000000000000000000e+00
-1.819999999999999396e-01 0.000000000000000000e+00
-1.814999999999999392e-01 0.000000000000000000e+00
-1.809999999999999387e-01 0.000000000000000000e+00
-1.804999999999999383e-01 0.000000000000000000e+00
-1.799999999999999378e-01 0.000000000000000000e+00
-1.794999999999999374e-01 0.000000000000000000e+00
-1.789999999999999369e-01 0.000000000000000000e+00
-1.784999999999999365e-01 0.000000000000000000e+00
-1.779999999999999361e-01 0.000000000000000000e+00
-1.774999999999999356e-01 0.000000000000000000e+00
-1.769999999999999352e-01 0.000000000000000000e+00
-1.764999999999999347e-01 0.000000000000000000e+00
-1.759999999999999343e-01 0.000000000000000000e+00
-1.754999999999999338e-01 0.000000000000000000e+00
-1.749999999999999334e-01 0.000000000000000000e+00
-1.744999999999999329e-01 0.000000000000000000e+00
-1.739999999999999325e-01 0.000000000000000000e+00
-1.734999999999999321e-01 0.000000000000000000e+00
-1.729999999999999316e-01 0.000000000000000000e+00
-1.724999999999999312e-01 0.000000000000000000e+00
-1.719999999999999307e-01 0.000000000000000000e+00
-1.714999999999999303e-01 0.000000000000000000e+00
-1.709999999999999298e-01 0.000000000000000000e+00
-1.704999999999999294e-01 0.000000000000000000e+00
-1.699999999999999289e-01 0.000000000000000000e+00
-1.694999999999999285e-01 0.000000000000000000e+00
-1.689999999999999281e-01 0.000000000000000000e+00
-1.684999999999999276e-01 0.000000000000000000e+00
-1.679999999999999272e-01 0.000000000000000000e+00
-1.674999999999999267e-01 0.000000000000000000e+00
-1.669999999999999263e-01 0.000000000000000000e+00
-1.664999999999999258e-01 0.000000000000000000e+00
-1.659999999999999254e-01 0.000000000000000000e+00
-1.654999999999999249e-01 0.000000000000000000e+00
-1.649999999999999245e-01 0.000000000000000000e+00
-1.644999999999999241e-01 0.000000000000000000e+00
-1.639999999999999236e-01 0.000000000000000000e+00
-1.634999999999999232e-01 0.000000000000000000e+00
-1.629999999999999227e-01 0.000000000000000000e+00
-1.624999999999999223e-01 0.000000000000000000e+00
-1.619999999999999218e-01 0.000000000000000000e+00
-1.614999999999999214e-01 0.000000000000000000e+00
-1.609999999999999210e-01 0.000000000000000000e+00
-1.604999999999999205e-01 0.000000000000000000e+00
-1.599999999999999201e-01 0.000000000000000000e+00
-1.594999999999999196e-01 0.000000000000000000e+00
-1.589999999999999192e-01 0.000000000000000000e+00
-1.584999999999999187e-01 0.000000000000000000e+00
-1.579999999999999183e-01 0.000000000000000000e+00
-1.574999999999999178e-01 0.000000000000000000e+00
-1.569999999999999174e-01 0.000000000000000000e+00
-1.564999999999999170e-01 0.000000000000000000e+00
-1.559999999999999165e-01 0.000000000000000000e+00
-1.554999999999999161e-01 0.000000000000000000e+00
-1.549999999999999156e-01 0.000000000000000000e+00
-1.544999999999999152e-01 2.620836551854632823e-03
-1.539999999999999147e-01 5.745836551854621721e-03
-1.534999999999999143e-01 8.870836551854777152e-03
-1.529999999999999138e-01 1.199583655185476605e-02
-1.524999999999999134e-01 1.512083655185475495e-02
-1.519999999999999130e-01 1.824583655185474385e-02
-1.514999999999999125e-01 2.137083655185473274e-02
-1.509999999999999121e-01 2.449583655185472164e-02
-1.504999999999999116e-01 2.762083655185471054e-02
-1.499999999999999112e-01 3.074583655185469944e-02
-1.494999999999999107e-01 3.387083655185468833e-02
-1.489999999999999103e-01 3.699583655185467723e-02
-1.484999999999999098e-01 4.012083655185466613e-02
-1.479999999999999094e-01 4.324583655185465503e-02
-1.474999999999999090e-01 4.637083655185481046e-02
-1.469999999999999085e-01 4.949583655185479936e-02
-1.464999999999999081e-01 5.262083655185478825e-02
-1.459999999999999076e-01 5.574583655185477715e-02
-1.454999999999999072e-01 5.887083655185476605e-02
-1.449999999999999067e-01 6.199583655185475495e-02
-1.444999999999999063e-01 6.512083655185474385e-02
-1.439999999999999059e-01 6.824583655185473274e-02
-1.434999999999999054e-01 7.137083655185472164e-02
-1.429999999999999050e-01 7.449583655185471054e-02
-1.424999999999999045e-01 7.762083655185469944e-02
-1.419999999999999041e-01 8.074583655185468833e-02
-1.414999999999999036e-01 8.387083655185484377e-02
-1.409999999999999032e-01 8.699583655185483266e-02
-1.404999999999999027e-01 9.012083655185482156e-02
-1.399999999999999023e-01 9.324583655185481046e-02
-1.394999999999999019e-01 9.637083655185479936e-02
-1.389999999999999014e-01 9.949583655185478825e-02
-1.384999999999999010e-01 1.026208365518547772e-01
-1.379999999999999005e-01 1.057458365518547660e-01
-1.374999999999999001e-01 1.088708365518547549e-01
-1.369999999999998996e-01 1.119958365518547438e-01
-1.364999999999998992e-01 1.151208365518547327e-01
-1.359999999999998987e-01 1.182458365518547216e-01
-1.354999999999998983e-01 1.213708365518548771e-01
-1.349999999999998979e-01 1.244958365518548660e-01
-1.344999999999998974e-01 1.276208365518548549e-01
-1.339999999999998970e-01 1.307458365518548438e-01
-1.334999999999998965e-01 1.338708365518548327e-01
-1.329999999999998961e-01 1.369958365518548216e-01
-1.324999999999998956e-01 1.401208365518548105e-01
-1.319999999999998952e-01 1.432458365518547994e-01
-1.314999999999998948e-01 1.463708365518547883e-01
-1.309999999999998943e-01 1.494958365518547772e-01
-1.304999999999998939e-01 1.526208365518547660e-01
-1.299999999999998934e-01 1.557458365518547549e-01
-1.294999999999998930e-01 1.588708365518549104e-01
-1.289999999999998925e-01 1.619958365518548993e-01
-1.284999999999998921e-01 1.651208365518548882e-01
-1.279999999999998916e-01 1.682458365518548771e-01
-1.274999999999998912e-01 1.713708365518548660e-01
-1.269999999999998908e-01 1.744958365518548549e-01
-1.264999999999998903e-01 1.776208365518548438e-01
-1.259999999999998899e-01 1.807458365518548327e-01
-1.254999999999998894e-01 1.838708365518548216e-01
-1.249999999999998890e-01 1.869958365518548105e-01
-1.244999999999998885e-01 1.901208365518547994e-01
-1.239999999999998881e-01 1.932458365518547883e-01
-1.234999999999998876e-01 1.963708365518549437e-01
-1.229999999999998872e-01 1.994958365518549326e-01
-1.224999999999998868e-01 2.026208365518549215e-01
-1.219999999999998863e-01 2.057458365518549104e-01
-1.214999999999998859e-01 2.088708365518548993e-01
-1.209999999999998854e-01 2.119958365518548882e-01
-1.204999999999998850e-01 2.151208365518548771e-01
-1.199999999999998845e-01 2.182458365518548660e-01
-1.194999999999998841e-01 2.213708365518549381e-01
-1.189999999999998836e-01 2.244958365518549270e-01
-1.184999999999998832e-01 2.276208365518549159e-01
-1.179999999999998828e-01 2.307458365518549048e-01
-1.174999999999998823e-01 2.338708365518548937e-01
-1.169999999999998819e-01 2.369958365518548826e-01
-1.164999999999998814e-01 2.401208365518549548e-01
-1.159999999999998810e-01 2.432458365518549437e-01
-1.154999999999998805e-01 2.463708365518549326e-01
-1.149999999999998801e-01 2.494958365518549215e-01
-1.144999999999998797e-01 2.526208365518549104e-01
-1.139999999999998792e-01 2.557458365518548993e-01
-1.134999999999998788e-01 2.588708365518549437e-01
-1.129999999999998783e-01 2.619958365518549881e-01
-1.124999999999998779e-01 2.651208365518549215e-01
-1.119999999999998774e-01 2.682458365518549659e-01
-1.114999999999998770e-01 2.713708365518548993e-01
-1.109999999999998765e-01 2.744958365518549437e-01
-1.104999999999998761e-01 2.776208365518549881e-01
-1.099999999999998757e-01 2.807458365518549770e-01
-1.094999999999998752e-01 2.838708365518549659e-01
-1.089999999999998748e-01 2.869958365518549548e-01
-1.084999999999998743e-01 2.901208365518549437e-01
-1.079999999999998739e-01 2.932458365518549326e-01
-1.074999999999998734e-01 2.963708365518550325e-01
-1.069999999999998730e-01 2.994958365518549659e-01
-1.064999999999998725e-01 3.026208365518550103e-01
-1.059999999999998721e-01 3.057458365518549437e-01
-1.054999999999998717e-01 3.088708365518549881e-01
-1.049999999999998712e-01 3.119958365518549215e-01
-1.044999999999998708e-01 3.151208365518550214e-01
-1.039999999999998703e-01 3.182458365518550103e-01
-1.034999999999998699e-01 3.213708365518549992e-01
-1.029999999999998694e-01 3.244958365518549881e-01
-1.024999999999998690e-01 3.276208365518549770e-01
-1.019999999999998685e-01 3.307458365518549659e-01
-1.014999999999998681e-01 3.338708365518550103e-01
-1.009999999999998677e-01 3.369958365518550547e-01
-1.004999999999998672e-01 3.401208365518549881e-01
-9.999999999999986677e-02 3.432458365518550325e-01
-9.949999999999986633e-02 3.463708365518549659e-01
-9.899999999999986589e-02 3.494958365518550103e-01
-9.849999999999986544e-02 3.526208365518550547e-01
-9.799999999999986500e-02 3.557458365518550436e-01
-9.749999999999986455e-02 3.588708365518550325e-01
-9.699999999999986411e-02 3.619958365518550214e-01
-9.649999999999986366e-02 3.651208365518550103e-01
-9.599999999999986322e-02 3.682458365518549992e-01
-9.549999999999986278e-02 3.713708365518550991e-01
-9.499999999999986233e-02 3.744958365518550325e-01
-9.449999999999986189e-02 3.776208365518550769e-01
-9.399999999999986144e-02 3.807458365518550103e-01
-9.349999999999986100e-02 3.838708365518550547e-01
-9.299999999999986056e-02 3.869958365518549881e-01
-9.249999999999986011e-02 3.901208365518550880e-01
-9.199999999999985967e-02 3.932458365518550769e-01
-9.149999999999985922e-02 3.963708365518550658e-01
-9.099999999999985878e-02 3.994958365518550547e-01
-9.049999999999985834e-02 4.026208365518550436e-01
-8.999999999999985789e-02 4.057458365518550325e-01
-8.949999999999985745e-02 4.088708365518550769e-01
-8.899999999999985700e-02 4.119958365518551213e-01
-8.849999999999985656e-02 4.151208365518550547e-01
-8.799999999999985612e-02 4.182458365518550991e-01
-8.749999999999985567e-02 4.213708365518550325e-01
-8.699999999999985523e-02 4.244958365518550769e-01
-8.649999999999985478e-02 4.276208365518551213e-01
-8.599999999999985434e-02 4.307458365518551102e-01
-8.549999999999985389e-02 4.338708365518550991e-01
-8.499999999999985345e-02 4.369958365518550880e-01
-8.449999999999985301e-02 4.401208365518550769e-01
-8.399999999999985256e-02 4.432458365518550658e-01
-8.349999999999985212e-02 4.463708365518551657e-01
-8.299999999999985167e-02 4.494958365518550991e-01
-8.249999999999985123e-02 4.526208365518551435e-01
-8.199999999999985079e-02 4.557458365518550769e-01
-8.149999999999985034e-02 4.588708365518551213e-01
-8.099999999999984990e-02 4.619958365518550547e-01
-8.049999999999984945e-02 4.651208365518551546e-01
-7.999999999999984901e-02 4.682458365518551435e-01
-7.949999999999984857e-02 4.713708365518551324e-01
-7.899999999999984812e-02 4.744958365518551213e-01
-7.849999999999984768e-02 4.776208365518551102e-01
-7.799999999999984723e-02 4.807458365518550991e-01
-7.749999999999984679e-02 4.838708365518551435e-01
-7.699999999999984635e-02 4.869958365518551879e-01
-7.649999999999984590e-02 4.901208365518551213e-01
-7.599999999999984546e-02 4.932458365518551657e-01
-7.549999999999984501e-02 4.963708365518550991e-01
-7.499999999999984457e-02 4.994958365518551435e-01
-7.449999999999984412e-02 5.026208365518551879e-01
-7.399999999999984368e-02 5.057458365518552323e-01
-7.349999999999984324e-02 5.088708365518551657e-01
-7.299999999999984279e-02 5.119958365518550991e-01
-7.249999999999984235e-02 5.151208365518551435e-01
-7.199999999999984190e-02 5.182458365518551879e-01
-7.149999999999984146e-02 5.213708365518552323e-01
-7.099999999999984102e-02 5.244958365518551657e-01
-7.049999999999984057e-02 5.276208365518552101e-01
-6.999999999999984013e-02 5.307458365518551435e-01
-6.949999999999983968e-02 5.338708365518551879e-01
-6.899999999999983924e-02 5.369958365518551213e-01
-6.849999999999983880e-02 5.401208365518552768e-01
-6.799999999999983835e-02 5.432458365518552101e-01
-6.749999999999983791e-02 5.463708365518551435e-01
-6.699999999999983746e-02 5.494958365518551879e-01
-6.649999999999983702e-02 5.526208365518552323e-01
-6.599999999999983658e-02 5.557458365518551657e-01
-6.549999999999983613e-02 5.588708365518552101e-01
-6.499999999999983569e-02 5.619958365518552545e-01
-6.449999999999983524e-02 5.651208365518551879e-01
-6.399999999999983480e-02 5.682458365518552323e-01
-6.349999999999983435e-02 5.713708365518551657e-01
-6.299999999999983391e-02 5.744958365518552101e-01
-6.249999999999983347e-02 5.776208365518552545e-01
-6.199999999999983302e-02 5.807458365518551879e-01
-6.149999999999983258e-02 5.838708365518552323e-01
-6.099999999999983213e-02 5.869958365518552768e-01
-6.049999999999983169e-02 5.901208365518552101e-01
-5.999999999999983125e-02 5.932458365518551435e-01
-5.949999999999983080e-02 5.963708365518551879e-01
-5.899999999999983036e-02 5.994958365518552323e-01
-5.849999999999982991e-02 6.026208365518552768e-01
-5.799999999999982947e-02 6.057458365518552101e-01
-5.749999999999982903e-02 6.088708365518553656e-01
-5.699999999999982858e-02 6.119958365518552990e-01
-5.649999999999982814e-02 6.129311082669319788e-01
-5.599999999999982769e-02 6.129311082669319788e-01
-5.549999999999982725e-02 6.129311082669319788e-01
-5.499999999999982681e-02 6.129311082669319788e-01
-5.449999999999982636e-02 6.129311082669319788e-01
-5.399999999999982592e-02 6.129311082669319788e-01
-5.349999999999982547e-02 6.129311082669319788e-01
-5.299999999999982503e-02 6.129311082669319788e-01
-5.249999999999982458e-02 6.129311082669319788e-01
-5.199999999999982414e-02 6.129311082669319788e-01
-5.149999999999982370e-02 6.129311082669319788e-01
-5.099999999999982325e-02 6.129311082669319788e-01
-5.049999999999982281e-02 6.129311082669319788e-01
-4.999999999999982236e-02 6.129311082669319788e-01
-4.949999999999982192e-02 6.129311082669319788e-01
-4.899999999999982148e-02 6.129311082669319788e-01
-4.849999999999982103e-02 6.129311082669319788e-01
-4.799999999999982059e-02 6.129311082669319788e-01
-4.749999999999982014e-02 6.129311082669319788e-01
-4.699999999999981970e-02 6.129311082669319788e-01
-4.649999999999981926e-02 6.129311082669319788e-01
-4.599999999999981881e-02 6.129311082669319788e-01
-4.549999999999981837e-02 6.129311082669319788e-01
-4.499999999999981792e-02 6.129311082669319788e-01
-4.449999999999981748e-02 6.129311082669319788e-01
-4.399999999999981704e-02 6.129311082669319788e-01
-4.349999999999981659e-02 6.129311082669319788e-01
-4.299999999999981615e-02 6.129311082669319788e-01
-4.249999999999981570e-02 6.129311082669319788e-01
-4.199999999999981526e-02 6.129311082669319788e-01
-4.149999999999981481e-02 6.129311082669319788e-01
-4.099999999999981437e-02 6.129311082669319788e-01
-4.049999999999981393e-02 6.129311082669319788e-01
-3.999999999999981348e-02 6.129311082669319788e-01
-3.949999999999981304e-02 6.129311082669319788e-01
-3.899999999999981259e-02 6.129311082669319788e-01
-3.849999999999981215e-02 6.129311082669319788e-01
-3.799999999999981171e-02 6.129311082669319788e-01
-3.749999999999981126e-02 6.129311082669319788e-01
-3.699999999999981082e-02 6.129311082669319788e-01
-3.649999999999981037e-02 6.129311082669319788e-01
-3.599999999999980993e-02 6.129311082669319788e-01
-3.549999999999980949e-02 6.129311082669319788e-01
-3.499999999999980904e-02 6.129311082669319788e-01
-3.449999999999980860e-02 6.129311082669319788e-01
-3.399999999999980815e-02 6.129311082669319788e-01
-3.349999999999980771e-02 6.129311082669319788e-01
-3.299999999999980727e-02 6.129311082669319788e-01
-3.249999999999980682e-02 6.129311082669319788e-01
-3.199999999999980638e-02 6.129311082669319788e-01
-3.149999999999980593e-02 6.129311082669319788e-01
-3.099999999999980549e-02 6.129311082669319788e-01
-3.049999999999980504e-02 6.129311082669319788e-01
-2.999999999999980460e-02 6.129311082669319788e-01
-2.949999999999980416e-02 6.129311082669319788e-01
-2.899999999999980371e-02 6.129311082669319788e-01
-2.849999999999980327e-02 6.129311082669319788e-01
-2.799999999999980282e-02 6.129311082669319788e-01
-2.749999999999980238e-02 6.129311082669319788e-01
-2.699999999999980194e-02 6.129311082669319788e-01
-2.649999999999980149e-02 6.129311082669319788e-01
-2.599999999999980105e-02 6.129311082669319788e-01
-2.549999999999980060e-02 6.129311082669319788e-01
-2.499999999999980016e-02 6.129311082669319788e-01
-2.449999999999979972e-02 6.129311082669319788e-01
-2.399999999999979927e-02 6.129311082669319788e-01
-2.349999999999979883e-02 6.129311082669319788e-01
-2.299999999999979838e-02 6.129311082669319788e-01
-2.249999999999979794e-02 6.129311082669319788e-01
-2.199999999999979750e-02 6.129311082669319788e-01
-2.149999999999979705e-02 6.129311082669319788e-01
-2.099999999999979661e-02 6.129311082669319788e-01
-2.049999999999979616e-02 6.129311082669319788e-01
-1.999999999999979572e-02 6.129311082669319788e-01
-1.949999999999979527e-02 6.129311082669319788e-01
-1.899999999999979483e-02 6.129311082669319788e-01
-1.849999999999979439e-02 6.129311082669319788e-01
-1.799999999999979394e-02 6.129311082669319788e-01
-1.749999999999979350e-02 6.129311082669319788e-01
-1.699999999999979305e-02 6.129311082669319788e-01
-1.649999999999979261e-02 6.129311082669319788e-01
-1.599999999999979217e-02 6.129311082669319788e-01
-1.549999999999979172e-02 6.129311082669319788e-01
-1.499999999999979128e-02 6.129311082669319788e-01
-1.449999999999979083e-02 6.129311082669319788e-01
-1.399999999999979039e-02 6.129311082669319788e-01
-1.349999999999978995e-02 6.129311082669319788e-01
-1.299999999999978950e-02 6.129311082669319788e-01
-1.249999999999978906e-02 6.129311082669319788e-01
-1.199999999999978861e-02 6.129311082669319788e-01
-1.149999999999978817e-02 6.129311082669319788e-01
-1.099999999999978773e-02 6.129311082669319788e-01
-1.049999999999978728e-02 6.129311082669319788e-01
-9.999999999999786837e-03 6.129311082669319788e-01
-9.499999999999786393e-03 6.129311082669319788e-01
-8.999999999999785949e-03 6.129311082669319788e-01
-8.499999999999785505e-03 6.129311082669319788e-01
-7.999999999999785061e-03 6.129311082669319788e-01
-7.499999999999784617e-03 6.129311082669319788e-01
-6.999999999999784173e-03 6.129311082669319788e-01
-6.499999999999783729e-03 6.129311082669319788e-01
-5.999999999999783284e-03 6.129311082669319788e-01
-5.499999999999782840e-03 6.129311082669319788e-01
-4.999999999999782396e-03 6.129311082669319788e-01
-4.499999999999781952e-03 6.129311082669319788e-01
-3.999999999999781508e-03 6.129311082669319788e-01
-3.499999999999781064e-03 6.129311082669319788e-01
-2.999999999999780620e-03 6.129311082669319788e-01
-2.499999999999780176e-03 6.129311082669319788e-01
-1.999999999999779732e-03 6.129311082669319788e-01
-1.499999999999779288e-03 6.129311082669319788e-01
-9.999999999997788436e-04 6.129311082669319788e-01
-4.999999999997783995e-04 6.129311082669319788e-01
2.220446049250313081e-16 6.129311082669319788e-01
5.000000000002224887e-04 6.129311082669319788e-01
1.000000000000222933e-03 6.129311082669319788e-01
1.500000000000223377e-03 6.129311082669319788e-01
2.000000000000223821e-03 6.129311082669319788e-01
2.500000000000224265e-03 6.129311082669319788e-01
3.000000000000224709e-03 6.129311082669319788e-01
3.500000000000225153e-03 6.129311082669319788e-01
4.000000000000225597e-03 6.129311082669319788e-01
4.500000000000226041e-03 6.129311082669319788e-01
5.000000000000226485e-03 6.129311082669319788e-01
5.500000000000226930e-03 6.129311082669319788e-01
6.000000000000227374e-03 6.129311082669319788e-01
6.500000000000227818e-03 6.129311082669319788e-01
7.000000000000228262e-03 6.129311082669319788e-01
7.500000000000228706e-03 6.129311082669319788e-01
8.000000000000229150e-03 6.129311082669319788e-01
8.500000000000229594e-03 6.129311082669319788e-01
9.000000000000230038e-03 6.129311082669319788e-01
9.500000000000230482e-03 6.129311082669319788e-01
1.000000000000023093e-02 6.129311082669319788e-01
1.050000000000023137e-02 6.129311082669319788e-01
1.100000000000023181e-02 6.129311082669319788e-01
1.150000000000023226e-02 6.129311082669319788e-01
1.200000000000023270e-02 6.129311082669319788e-01
1.250000000000023315e-02 6.129311082669319788e-01
1.300000000000023359e-02 6.129311082669319788e-01
1.350000000000023404e-02 6.129311082669319788e-01
1.400000000000023448e-02 6.129311082669319788e-01
1.450000000000023492e-02 6.129311082669319788e-01
1.500000000000023537e-02 6.129311082669319788e-01
1.550000000000023581e-02 6.129311082669319788e-01
1.600000000000023626e-02 6.129311082669319788e-01
1.650000000000023670e-02 6.129311082669319788e-01
1.700000000000023714e-02 6.129311082669319788e-01
1.750000000000023759e-02 6.129311082669319788e-01
1.800000000000023803e-02 6.129311082669319788e-01
1.850000000000023848e-02 6.129311082669319788e-01
1.900000000000023892e-02 6.129311082669319788e-01
1.950000000000023936e-02 6.129311082669319788e-01
2.000000000000023981e-02 6.129311082669319788e-01
2.050000000000024025e-02 6.129311082669319788e-01
2.100000000000024070e-02 6.129311082669319788e-01
2.150000000000024114e-02 6.129311082669319788e-01
2.200000000000024158e-02 6.129311082669319788e-01
2.250000000000024203e-02 6.129311082669319788e-01
2.300000000000024247e-02 6.129311082669319788e-01
2.350000000000024292e-02 6.129311082669319788e-01
2.400000000000024336e-02 6.129311082669319788e-01
2.450000000000024380e-02 6.129311082669319788e-01
2.500000000000024425e-02 6.129311082669319788e-01
2.550000000000024469e-02 6.129311082669319788e-01
2.600000000000024514e-02 6.129311082669319788e-01
2.650000000000024558e-02 6.129311082669319788e-01
2.700000000000024603e-02 6.129311082669319788e-01
2.750000000000024647e-02 6.129311082669319788e-01
2.800000000000024691e-02 6.129311082669319788e-01
2.850000000000024736e-02 6.129311082669319788e-01
2.900000000000024780e-02 6.129311082669319788e-01
2.950000000000024825e-02 6.129311082669319788e-01
3.000000000000024869e-02 6.129311082669319788e-01
3.050000000000024913e-02 6.129311082669319788e-01
