-1.829999999999999405e-01 1.000000000000000000e+00
-1.824999999999999400e-01 1.000000000000000000e+00
-1.819999999999999396e-01 1.000000000000000000e+00
-1.814999999999999392e-01 1.000000000000000000e+00
-1.809999999999999387e-01 1.000000000000000000e+00
-1.804999999999999383e-01 1.000000000000000000e+00
-1.799999999999999378e-01 1.000000000000000000e+00
-1.794999999999999374e-01 1.000000000000000000e+00
-1.789999999999999369e-01 1.000000000000000000e+00
-1.784999999999999365e-01 1.000000000000000000e+00
-1.779999999999999361e-01 1.000000000000000000e+00
-1.774999999999999356e-01 1.000000000000000000e+00
-1.769999999999999352e-01 1.000000000000000000e+00
-1.764999999999999347e-01 1.000000000000000000e+00
-1.759999999999999343e-01 1.000000000000000000e+00
-1.754999999999999338e-01 1.000000000000000000e+00
-1.749999999999999334e-01 1.000000000000000000e+00
-1.744999999999999329e-01 1.000000000000000000e+00
-1.739999999999999325e-01 1.000000000000000000e+00
-1.734999999999999321e-01 1.000000000000000000e+00
-1.729999999999999316e-01 1.000000000000000000e+00
-1.724999999999999312e-01 1.000000000000000000e+00
-1.719999999999999307e-01 1.000000000000000000e+00
-1.714999999999999303e-01 1.000000000000000000e+00
-1.709999999999999298e-01 1.000000000000000000e+00
-1.704999999999999294e-01 1.000000000000000000e+00
-1.699999999999999289e-01 1.000000000000000000e+00
-1.694999999999999285e-01 1.000000000000000000e+00
-1.689999999999999281e-01 1.000000000000000000e+00
-1.684999999999999276e-01 1.000000000000000000e+00
-1.679999999999999272e-01 1.000000000000000000e+00
-1.674999999999999267e-01 1.000000000000000000e+00
-1.669999999999999263e-01 1.000000000000000000e+00
-1.664999999999999258e-01 1.000000000000000000e+00
-1.659999999999999254e-01 1.000000000000000000e+00
-1.654999999999999249e-01 1.000000000000000000e+00
-1.649999999999999245e-01 1.000000000000000000e+00
-1.644999999999999241e-01 1.000000000000000000e+00
-1.639999999999999236e-01 1.000000000000000000e+00
-1.634999999999999232e-01 1.000000000000000000e+00
-1.629999999999999227e-01 1.000000000000000000e+00
-1.624999999999999223e-01 1.000000000000000000e+00
-1.619999999999999218e-01 1.000000000000000000e+00
-1.614999999999999214e-01 1.000000000000000000e+00
-1.609999999999999210e-01 1.000000000000000000e+00
-1.604999999999999205e-01 1.000000000000000000e+00
-1.599999999999999201e-01 1.000000000000000000e+00
-1.594999999999999196e-01 1.000000000000000000e+00
-1.589999999999999192e-01 1.000000000000000000e+00
-1.584999999999999187e-01 1.000000000000000000e+00
-1.579999999999999183e-01 1.000000000000000000e+00
-1.574999999999999178e-01 1.000000000000000000e+00
-1.569999999999999174e-01 1.000000000000000000e+00
-1.564999999999999170e-01 1.000000000000000000e+00
-1.559999999999999165e-01 1.000000000000000000e+00
-1.554999999999999161e-01 1.000000000000000000e+00
-1.549999999999999156e-01 1.000000000000000000e+00
-1.544999999999999152e-01 9.979712821832810166e-01
-1.539999999999999147e-01 9.955558938071649155e-01
-1.534999999999999143e-01 9.931444058858588386e-01
-1.529999999999999138e-01 9.907368152675209982e-01
-1.524999999999999134e-01 9.883331188003093848e-01
-1.519999999999999130e-01 9.859333133323820997e-01
-1.514999999999999125e-01 9.835373957118972443e-01
-1.509999999999999121e-01 9.811453627870129202e-01
-1.504999999999999116e-01 9.787572114058871176e-01
-1.499999999999999112e-01 9.763729384166780489e-01
-1.494999999999999107e-01 9.739925406675438158e-01
-1.489999999999999103e-01 9.716160150066422974e-01
-1.484999999999999098e-01 9.692433582821317062e-01
-1.479999999999999094e-01 9.668745673421701436e-01
-1.474999999999999090e-01 9.645096390349160442e-01
-1.469999999999999085e-01 9.621485702085268432e-01
-1.464999999999999081e-01 9.597913577111607530e-01
-1.459999999999999076e-01 9.574379983909760972e-01
-1.454999999999999072e-01 9.550884890961308660e-01
-1.449999999999999067e-01 9.527428266747831609e-01
-1.444999999999999063e-01 9.504010079750910833e-01
-1.439999999999999059e-01 9.480630298452126237e-01
-1.434999999999999054e-01 9.457288891333059944e-01
-1.429999999999999050e-01 9.433985826875291858e-01
-1.424999999999999045e-01 9.410721073560402994e-01
-1.419999999999999041e-01 9.387494599869974365e-01
-1.414999999999999036e-01 9.364306374285586987e-01
-1.409999999999999032e-01 9.341156365288820762e-01
-1.404999999999999027e-01 9.318044541361257815e-01
-1.399999999999999023e-01 9.294970870984479161e-01
-1.394999999999999019e-01 9.271935322640063593e-01
-1.389999999999999014e-01 9.248937864809594345e-01
-1.384999999999999010e-01 9.225978465974650211e-01
-1.379999999999999005e-01 9.203057094616813316e-01
-1.374999999999999001e-01 9.180173719217664674e-01
-1.369999999999998996e-01 9.157328308258784189e-01
-1.364999999999998992e-01 9.134520830221753984e-01
-1.359999999999998987e-01 9.111751253588152855e-01
-1.354999999999998983e-01 9.089019546839566255e-01
-1.349999999999998979e-01 9.066325678457569648e-01
-1.344999999999998974e-01 9.043669616923744048e-01
-1.339999999999998970e-01 9.021051330719673800e-01
-1.334999999999998965e-01 8.998470788326936587e-01
-1.329999999999998961e-01 8.975927958227115644e-01
-1.324999999999998956e-01 8.953422808901790875e-01
-1.319999999999998952e-01 8.930955308832543293e-01
-1.314999999999998948e-01 8.908525426500952804e-01
-1.309999999999998943e-01 8.886133130388601531e-01
-1.304999999999998939e-01 8.863778388977069378e-01
-1.299999999999998934e-01 8.841461170747938469e-01
-1.294999999999998930e-01 8.819181444182788709e-01
-1.289999999999998925e-01 8.796939177763200002e-01
-1.284999999999998921e-01 8.774734339970757802e-01
-1.279999999999998916e-01 8.752566899287036462e-01
-1.274999999999998912e-01 8.730436824193620327e-01
-1.269999999999998908e-01 8.708344083172088190e-01
-1.264999999999998903e-01 8.686288644704023287e-01
-1.259999999999998899e-01 8.664270477271005522e-01
-1.254999999999998894e-01 8.642289549354614797e-01
-1.249999999999998890e-01 8.620345829436434348e-01
-1.244999999999998885e-01 8.598439285998042969e-01
-1.239999999999998881e-01 8.576569887521021673e-01
-1.234999999999998876e-01 8.554737602486951475e-01
-1.229999999999998872e-01 8.532942399377414500e-01
-1.224999999999998868e-01 8.511184246673989540e-01
-1.219999999999998863e-01 8.489463112858258720e-01
-1.214999999999998859e-01 8.467778966411803054e-01
-1.209999999999998854e-01 8.446131775816202447e-01
-1.204999999999998850e-01 8.424521509553037912e-01
-1.199999999999998845e-01 8.402948136103891574e-01
-1.194999999999998841e-01 8.381411623950342227e-01
-1.189999999999998836e-01 8.359911941573973104e-01
-1.184999999999998832e-01 8.338449057456363001e-01
-1.179999999999998828e-01 8.317022940079092930e-01
-1.174999999999998823e-01 8.295633557923745016e-01
-1.169999999999998819e-01 8.274280879471899164e-01
-1.164999999999998814e-01 8.252964873205139718e-01
-1.159999999999998810e-01 8.231685507605039920e-01
-1.154999999999998805e-01 8.210442751153186336e-01
-1.149999999999998801e-01 8.189236572331157760e-01
-1.144999999999998797e-01 8.168066939620536315e-01
-1.139999999999998792e-01 8.146933821502901907e-01
-1.134999999999998788e-01 8.125837186459835548e-01
-1.129999999999998783e-01 8.104777002972917144e-01
-1.124999999999998779e-01 8.083753239523729928e-01
-1.119999999999998774e-01 8.062765864593852694e-01
-1.114999999999998770e-01 8.041814846664867567e-01
-1.109999999999998765e-01 8.020900154218354450e-01
-1.104999999999998761e-01 8.000021755735895468e-01
-1.099999999999998757e-01 7.979179619699069415e-01
-1.094999999999998752e-01 7.958373714589458414e-01
-1.089999999999998748e-01 7.937604008888645701e-01
-1.084999999999998743e-01 7.916870471078207849e-01
-1.079999999999998739e-01 7.896173069639725872e-01
-1.074999999999998734e-01 7.875511773054783005e-01
-1.069999999999998730e-01 7.854886549804959150e-01
-1.064999999999998725e-01 7.834297368371835324e-01
-1.059999999999998721e-01 7.813744197236992539e-01
-1.054999999999998717e-01 7.793227004882010700e-01
-1.049999999999998712e-01 7.772745759788471931e-01
-1.044999999999998708e-01 7.752300430437956136e-01
-1.039999999999998703e-01 7.731890985312045439e-01
-1.034999999999998699e-01 7.711517392892318634e-01
-1.029999999999998694e-01 7.691179621660357846e-01
-1.024999999999998690e-01 7.670877640097742978e-01
-1.019999999999998685e-01 7.650611416686057265e-01
-1.014999999999998681e-01 7.630380919906878390e-01
-1.009999999999998677e-01 7.610186118241789588e-01
-1.004999999999998672e-01 7.590026980172370763e-01
-9.999999999999986677e-02 7.569903474180202929e-01
-9.949999999999986633e-02 7.549815568746865990e-01
-9.899999999999986589e-02 7.529763232353942071e-01
-9.849999999999986544e-02 7.509746433483012185e-01
-9.799999999999986500e-02 7.489765140615656236e-01
-9.749999999999986455e-02 7.469819322233455239e-01
-9.699999999999986411e-02 7.449908946817992428e-01
-9.649999999999986366e-02 7.430033982850844376e-01
-9.599999999999986322e-02 7.410194398813593208e-01
-9.549999999999986278e-02 7.390390163187821049e-01
-9.499999999999986233e-02 7.370621244455107801e-01
-9.449999999999986189e-02 7.350887611097034480e-01
-9.399999999999986144e-02 7.331189231595183209e-01
-9.349999999999986100e-02 7.311526074431132782e-01
-9.299999999999986056e-02 7.291898108086465324e-01
-9.249999999999986011e-02 7.272305301042760739e-01
-9.199999999999985967e-02 7.252747621781601151e-01
-9.149999999999985922e-02 7.233225038784567573e-01
-9.099999999999985878e-02 7.213737520533238801e-01
-9.049999999999985834e-02 7.194285035509196957e-01
-8.999999999999985789e-02 7.174867552194026388e-01
-8.949999999999985745e-02 7.155485039069300335e-01
-8.899999999999985700e-02 7.136137464616604253e-01
-8.849999999999985656e-02 7.116824797317519158e-01
-8.799999999999985612e-02 7.097547005653623842e-01
-8.749999999999985567e-02 7.078304058106501540e-01
-8.699999999999985523e-02 7.059095923157732155e-01
-8.649999999999985478e-02 7.039922569288895593e-01
-8.599999999999985434e-02 7.020783964981572867e-01
-8.549999999999985389e-02 7.001680078717347211e-01
-8.499999999999985345e-02 6.982610878977796309e-01
-8.449999999999985301e-02 6.963576334244502286e-01
-8.399999999999985256e-02 6.944576412999047266e-01
-8.349999999999985212e-02 6.925611083723010042e-01
-8.299999999999985167e-02 6.906680314897971629e-01
-8.249999999999985123e-02 6.887784075005514151e-01
-8.199999999999985079e-02 6.868922332527218622e-01
-8.149999999999985034e-02 6.850095055944663835e-01
-8.099999999999984990e-02 6.831302213739433027e-01
-8.049999999999984945e-02 6.812543774393104989e-01
-7.999999999999984901e-02 6.793819706387261848e-01
-7.949999999999984857e-02 6.775129978203484615e-01
-7.899999999999984812e-02 6.756474558323353197e-01
-7.849999999999984768e-02 6.737853415228448606e-01
-7.799999999999984723e-02 6.719266517400355188e-01
-7.749999999999984679e-02 6.700713833320647295e-01
-7.699999999999984635e-02 6.682195331470909272e-01
-7.649999999999984590e-02 6.663710980332721023e-01
-7.599999999999984546e-02 6.645260748387664673e-01
-7.549999999999984501e-02 6.626844604117320126e-01
-7.499999999999984457e-02 6.608462516003268394e-01
-7.449999999999984412e-02 6.590114452527090494e-01
-7.399999999999984368e-02 6.571800382170367438e-01
-7.349999999999984324e-02 6.553520273414680242e-01
-7.299999999999984279e-02 6.535274094741608808e-01
-7.249999999999984235e-02 6.517061814632735262e-01
-7.199999999999984190e-02 6.498883401569638396e-01
-7.149999999999984146e-02 6.480738824033901446e-01
-7.099999999999984102e-02 6.462628050507104316e-01
-7.049999999999984057e-02 6.444551049470826909e-01
-6.999999999999984013e-02 6.426507789406653570e-01
-6.949999999999983968e-02 6.408498238796159763e-01
-6.899999999999983924e-02 6.390522366120929831e-01
-6.849999999999983880e-02 6.372580139862542570e-01
-6.799999999999983835e-02 6.354671528502581213e-01
-6.749999999999983791e-02 6.336796500522624553e-01
-6.699999999999983746e-02 6.318955024404254717e-01
-6.649999999999983702e-02 6.301147068629052717e-01
-6.599999999999983658e-02 6.283372601678597347e-01
-6.549999999999983613e-02 6.265631592034471842e-01
-6.499999999999983569e-02 6.247924008178256106e-01
-6.449999999999983524e-02 6.230249818591531152e-01
-6.399999999999983480e-02 6.212608991755877996e-01
-6.349999999999983435e-02 6.195001496152876541e-01
-6.299999999999983391e-02 6.177427300264107801e-01
-6.249999999999983347e-02 6.159886372571153901e-01
-6.199999999999983302e-02 6.142378681555593634e-01
-6.149999999999983258e-02 6.124904195699010234e-01
-6.099999999999983213e-02 6.107462883482982496e-01
-6.049999999999983169e-02 6.090054713389092544e-01
-5.999999999999983125e-02 6.072679653898921392e-01
-5.949999999999983080e-02 6.055337673494051165e-01
-5.899999999999983036e-02 6.038028740656057325e-01
-5.849999999999982991e-02 6.020752823866525327e-01
-5.799999999999982947e-02 6.003509891607035076e-01
-5.749999999999982903e-02 5.986299912359166475e-01
-5.699999999999982858e-02 5.969122854604501649e-01
-5.649999999999982814e-02 5.963988381622331580e-01
-5.599999999999982769e-02 5.963988381622331580e-01
-5.549999999999982725e-02 5.963988381622331580e-01
-5.499999999999982681e-02 5.963988381622331580e-01
-5.449999999999982636e-02 5.963988381622331580e-01
-5.399999999999982592e-02 5.963988381622331580e-01
-5.349999999999982547e-02 5.963988381622331580e-01
-5.299999999999982503e-02 5.963988381622331580e-01
-5.249999999999982458e-02 5.963988381622331580e-01
-5.199999999999982414e-02 5.963988381622331580e-01
-5.149999999999982370e-02 5.963988381622331580e-01
-5.099999999999982325e-02 5.963988381622331580e-01
-5.049999999999982281e-02 5.963988381622331580e-01
-4.999999999999982236e-02 5.963988381622331580e-01
-4.949999999999982192e-02 5.963988381622331580e-01
-4.899999999999982148e-02 5.963988381622331580e-01
-4.849999999999982103e-02 5.963988381622331580e-01
-4.799999999999982059e-02 5.963988381622331580e-01
-4.749999999999982014e-02 5.963988381622331580e-01
-4.699999999999981970e-02 5.963988381622331580e-01
-4.649999999999981926e-02 5.963988381622331580e-01
-4.599999999999981881e-02 5.963988381622331580e-01
-4.549999999999981837e-02 5.963988381622331580e-01
-4.499999999999981792e-02 5.963988381622331580e-01
-4.449999999999981748e-02 5.963988381622331580e-01
-4.399999999999981704e-02 5.963988381622331580e-01
-4.349999999999981659e-02 5.963988381622331580e-01
-4.299999999999981615e-02 5.963988381622331580e-01
-4.249999999999981570e-02 5.963988381622331580e-01
-4.199999999999981526e-02 5.963988381622331580e-01
-4.149999999999981481e-02 5.963988381622331580e-01
-4.099999999999981437e-02 5.963988381622331580e-01
-4.049999999999981393e-02 5.963988381622331580e-01
-3.999999999999981348e-02 5.963988381622331580e-01
-3.949999999999981304e-02 5.963988381622331580e-01
-3.899999999999981259e-02 5.963988381622331580e-01
-3.849999999999981215e-02 5.963988381622331580e-01
-3.799999999999981171e-02 5.963988381622331580e-01
-3.749999999999981126e-02 5.963988381622331580e-01
-3.699999999999981082e-02 5.963988381622331580e-01
-3.649999999999981037e-02 5.963988381622331580e-01
-3.599999999999980993e-02 5.963988381622331580e-01
-3.549999999999980949e-02 5.963988381622331580e-01
-3.499999999999980904e-02 5.963988381622331580e-01
-3.449999999999980860e-02 5.963988381622331580e-01
-3.399999999999980815e-02 5.963988381622331580e-01
-3.349999999999980771e-02 5.963988381622331580e-01
-3.299999999999980727e-02 5.963988381622331580e-01
-3.249999999999980682e-02 5.963988381622331580e-01
-3.199999999999980638e-02 5.963988381622331580e-01
-3.149999999999980593e-02 5.963988381622331580e-01
-3.099999999999980549e-02 5.963988381622331580e-01
-3.049999999999980504e-02 5.963988381622331580e-01
-2.999999999999980460e-02 5.963988381622331580e-01
-2.949999999999980416e-02 5.963988381622331580e-01
-2.899999999999980371e-02 5.963988381622331580e-01
-2.849999999999980327e-02 5.963988381622331580e-01
-2.799999999999980282e-02 5.963988381622331580e-01
-2.749999999999980238e-02 5.963988381622331580e-01
-2.699999999999980194e-02 5.963988381622331580e-01
-2.649999999999980149e-02 5.963988381622331580e-01
-2.599999999999980105e-02 5.963988381622331580e-01
-2.549999999999980060e-02 5.963988381622331580e-01
-2.499999999999980016e-02 5.963988381622331580e-01
-2.449999999999979972e-02 5.963988381622331580e-01
-2.399999999999979927e-02 5.963988381622331580e-01
-2.349999999999979883e-02 5.963988381622331580e-01
-2.299999999999979838e-02 5.963988381622331580e-01
-2.249999999999979794e-02 5.963988381622331580e-01
-2.199999999999979750e-02 5.963988381622331580e-01
-2.149999999999979705e-02 5.963988381622331580e-01
-2.099999999999979661e-02 5.963988381622331580e-01
-2.049999999999979616e-02 5.963988381622331580e-01
-1.999999999999979572e-02 5.963988381622331580e-01
-1.949999999999979527e-02 5.963988381622331580e-01
-1.899999999999979483e-02 5.963988381622331580e-01
-1.849999999999979439e-02 5.963988381622331580e-01
-1.799999999999979394e-02 5.963988381622331580e-01
-1.749999999999979350e-02 5.963988381622331580e-01
-1.699999999999979305e-02 5.963988381622331580e-01
-1.649999999999979261e-02 5.963988381622331580e-01
-1.599999999999979217e-02 5.963988381622331580e-01
-1.549999999999979172e-02 5.963988381622331580e-01
-1.499999999999979128e-02 5.963988381622331580e-01
-1.449999999999979083e-02 5.963988381622331580e-01
-1.399999999999979039e-02 5.963988381622331580e-01
-1.349999999999978995e-02 5.963988381622331580e-01
-1.299999999999978950e-02 5.963988381622331580e-01
-1.249999999999978906e-02 5.963988381622331580e-01
-1.199999999999978861e-02 5.963988381622331580e-01
-1.149999999999978817e-02 5.963988381622331580e-01
-1.099999999999978773e-02 5.963988381622331580e-01
-1.049999999999978728e-02 5.963988381622331580e-01
-9.999999999999786837e-03 5.963988381622331580e-01
-9.499999999999786393e-03 5.963988381622331580e-01
-8.999999999999785949e-03 5.963988381622331580e-01
-8.499999999999785505e-03 5.963988381622331580e-01
-7.999999999999785061e-03 5.963988381622331580e-01
-7.499999999999784617e-03 5.963988381622331580e-01
-6.999999999999784173e-03 5.963988381622331580e-01
-6.499999999999783729e-03 5.963988381622331580e-01
-5.999999999999783284e-03 5.963988381622331580e-01
-5.499999999999782840e-03 5.963988381622331580e-01
-4.999999999999782396e-03 5.963988381622331580e-01
-4.499999999999781952e-03 5.963988381622331580e-01
-3.999999999999781508e-03 5.963988381622331580e-01
-3.499999999999781064e-03 5.963988381622331580e-01
-2.999999999999780620e-03 5.963988381622331580e-01
-2.499999999999780176e-03 5.963988381622331580e-01
-1.999999999999779732e-03 5.963988381622331580e-01
-1.499999999999779288e-03 5.963988381622331580e-01
-9.999999999997788436e-04 5.963988381622331580e-01
-4.999999999997783995e-04 5.963988381622331580e-01
2.220446049250313081e-16 5.963988381622331580e-01
5.000000000002224887e-04 5.963988381622331580e-01
1.000000000000222933e-03 5.963988381622331580e-01
1.500000000000223377e-03 5.963988381622331580e-01
2.000000000000223821e-03 5.963988381622331580e-01
2.500000000000224265e-03 5.963988381622331580e-01
3.000000000000224709e-03 5.963988381622331580e-01
3.500000000000225153e-03 5.963988381622331580e-01
4.000000000000225597e-03 5.963988381622331580e-01
4.500000000000226041e-03 5.963988381622331580e-01
5.000000000000226485e-03 5.963988381622331580e-01
5.500000000000226930e-03 5.963988381622331580e-01
6.000000000000227374e-03 5.963988381622331580e-01
6.500000000000227818e-03 5.963988381622331580e-01
7.000000000000228262e-03 5.963988381622331580e-01
7.500000000000228706e-03 5.963988381622331580e-01
8.000000000000229150e-03 5.963988381622331580e-01
8.500000000000229594e-03 5.963988381622331580e-01
9.000000000000230038e-03 5.963988381622331580e-01
9.500000000000230482e-03 5.963988381622331580e-01
1.000000000000023093e-02 5.963988381622331580e-01
1.050000000000023137e-02 5.963988381622331580e-01
1.100000000000023181e-02 5.963988381622331580e-01
1.150000000000023226e-02 5.963988381622331580e-01
1.200000000000023270e-02 5.963988381622331580e-01
1.250000000000023315e-02 5.963988381622331580e-01
1.300000000000023359e-02 5.963988381622331580e-01
1.350000000000023404e-02 5.963988381622331580e-01
1.400000000000023448e-02 5.963988381622331580e-01
1.450000000000023492e-02 5.963988381622331580e-01
1.500000000000023537e-02 5.963988381622331580e-01
1.550000000000023581e-02 5.963988381622331580e-01
1.600000000000023626e-02 5.963988381622331580e-01
1.650000000000023670e-02 5.963988381622331580e-01
1.700000000000023714e-02 5.963988381622331580e-01
1.750000000000023759e-02 5.963988381622331580e-01
1.800000000000023803e-02 5.963988381622331580e-01
1.850000000000023848e-02 5.963988381622331580e-01
1.900000000000023892e-02 5.963988381622331580e-01
1.950000000000023936e-02 5.963988381622331580e-01
2.000000000000023981e-02 5.963988381622331580e-01
2.050000000000024025e-02 5.963988381622331580e-01
2.100000000000024070e-02 5.963988381622331580e-01
2.150000000000024114e-02 5.963988381622331580e-01
2.200000000000024158e-02 5.963988381622331580e-01
2.250000000000024203e-02 5.963988381622331580e-01
2.300000000000024247e-02 5.963988381622331580e-01
2.350000000000024292e-02 5.963988381622331580e-01
2.400000000000024336e-02 5.963988381622331580e-01
2.450000000000024380e-02 5.963988381622331580e-01
2.500000000000024425e-02 5.963988381622331580e-01
2.550000000000024469e-02 5.963988381622331580e-01
2.600000000000024514e-02 5.963988381622331580e-01
2.650000000000024558e-02 5.963988381622331580e-01
2.700000000000024603e-02 5.963988381622331580e-01
2.750000000000024647e-02 5.963988381622331580e-01
2.800000000000024691e-02 5.963988381622331580e-01
2.850000000000024736e-02 5.963988381622331580e-01
2.900000000000024780e-02 5.963988381622331580e-01
2.950000000000024825e-02 5.963988381622331580e-01
3.000000000000024869e-02 5.963988381622331580e-01
3.050000000000024913e-02 5.963988381622331580e-01
