1.115846574734639329e+00 7.506746731389347671e-01
1.117065461361045786e+00 7.559297079683693354e-01
1.118277757839043041e+00 7.611990807388628877e-01
1.119483551705072299e+00 7.664829302283606705e-01
1.120682928812630541e+00 7.717813951459940869e-01
1.121875973375869862e+00 7.770946141529317952e-01
1.123062768011790835e+00 7.824227258827944897e-01
1.124243393781071854e+00 7.877658689616383603e-01
1.125417930227595509e+00 7.931241820275478638e-01
1.126586455416716426e+00 7.984978037498446923e-01
1.127749045972322506e+00 8.038868728479194870e-01
1.128905777112730213e+00 8.092915281097233793e-01
1.130056722685466752e+00 8.147119084098874975e-01
1.131201955200967557e+00 8.201481527275641392e-01
1.132341545865245713e+00 8.256004001638975742e-01
1.133475564611552633e+00 8.310687899592454908e-01
1.134604080131083048e+00 8.365534615100772564e-01
1.135727159902754080e+00 8.420545543856035042e-01
1.136844870222084136e+00 8.475722083441492583e-01
1.137957276229214942e+00 8.531065633492573852e-01
1.139064441936103567e+00 8.586577595855570122e-01
1.140166430252908869e+00 8.642259374743881395e-01
1.141263303013612784e+00 8.698112376892237485e-01
1.142355121000886653e+00 8.754138011708302303e-01
1.143441943970244568e+00 8.810337691422746031e-01
1.144523830673500830e+00 8.866712831237043568e-01
1.145600838881554173e+00 8.923264849469180193e-01
1.146673025406528268e+00 8.979995167698159309e-01
1.147740446123283409e+00 9.036905210906037711e-01
1.148803155990322455e+00 9.093996407618822886e-01
1.149861209070121904e+00 9.151270190045581732e-01
1.150914658548883862e+00 9.208727994215957224e-01
1.151963556755756235e+00 9.266371260116381681e-01
1.153007955181516664e+00 9.324201431824941100e-01
1.154047904496749766e+00 9.382219957644489794e-01
1.155083454569531209e+00 9.440428290235249875e-01
1.156114654482631732e+00 9.498827886745386806e-01
1.157141552550261743e+00 9.557420208941108664e-01
1.158164196334369622e+00 9.616206723335370965e-01
1.159182632660502366e+00 9.675188901315352474e-01
1.160196907633254559e+00 9.734368219269480260e-01
1.161207066651305020e+00 9.793746158713022565e-01
1.162213154422065742e+00 9.853324206413071051e-01
1.163215214975944933e+00 9.913103854512583801e-01
1.164213291680247897e+00 9.973086600653783274e-01
1.165207427252715089e+00 1.003327394810047180e+00
1.166197663774716675e+00 1.009366740586014277e+00
1.167184042704110247e+00 1.015426848880510491e+00
1.168166604887775462e+00 1.021507871779288701e+00
1.169145390573829602e+00 1.027609961978657394e+00
1.170120439423541159e+00 1.033733272797400238e+00
1.171091790522943654e+00 1.039877958188696994e+00
1.172059482394161911e+00 1.046044172751963153e+00
1.173023553006462327e+00 1.052232071744670039e+00
1.173984039787026701e+00 1.058441811094110063e+00
1.174940979631468263e+00 1.064673547409156873e+00
1.175894408914089251e+00 1.070927437991939568e+00
1.176844363497890456e+00 1.077203640849554889e+00
1.177790878744343184e+00 1.083502314705699909e+00
1.178733989522922299e+00 1.089823619012315614e+00
1.179673730220418992e+00 1.096167713961209378e+00
1.180610134750026186e+00 1.102534760495631039e+00
1.181543236560214760e+00 1.108924920321882723e+00
1.182473068643397740e+00 1.115338355920886482e+00
1.183399663544395519e+00 1.121775230559751257e+00
1.184323053368704359e+00 1.128235708303347851e+00
1.185243269790567933e+00 1.134719954025879884e+00
1.186160344060871452e+00 1.141228133422421687e+00
1.187074307014849950e+00 1.147760413020528780e+00
1.187985189079620030e+00 1.154316960191795305e+00
1.188893020281546198e+00 1.160897943163428758e+00
1.189797830253433553e+00 1.167503531029886910e+00
1.190699648241565045e+00 1.174133893764445435e+00
1.191598503112577978e+00 1.180789202230870583e+00
1.192494423360186850e+00 1.187469628195036098e+00
1.193387437111760319e+00 1.194175344336612099e+00
1.194277572134751386e+00 1.200906524260752395e+00
1.195164855842982599e+00 1.207663342509825322e+00
1.196049315302802007e+00 1.214445974575137033e+00
1.196930977239097471e+00 1.221254596908745826e+00
1.197809868041184389e+00 1.228089386935242056e+00
1.198686013768565095e+00 1.234950523063616856e+00
1.199559440156565904e+00 1.241838184699142644e+00
1.200430172621852476e+00 1.248752552255278259e+00
1.201298236267828168e+00 1.255693807165656706e+00
1.202163655889916694e+00 1.262662131896078233e+00
1.203026455980735987e+00 1.269657709956568015e+00
1.203886660735162373e+00 1.276680725913469816e+00
1.204744294055285270e+00 1.283731365401614477e+00
1.205599379555264861e+00 1.290809815136486849e+00
1.206451940566084291e+00 1.297916262926511966e+00
1.207302000140205944e+00 1.305050897685359201e+00
1.208149581056130017e+00 1.312213909444274851e+00
1.208994705822864058e+00 1.319405489364565032e+00
1.209837396684294353e+00 1.326625829750028185e+00
1.210677675623476279e+00 1.333875124059542339e+00
1.211515564366831388e+00 1.341153566919659035e+00
1.212351084388263667e+00 1.348461354137288959e+00
1.213184256913195647e+00 1.355798682712456182e+00
1.214015102922514133e+00 1.363165750851121016e+00
1.214843643156450437e+00 1.370562757978066371e+00
1.215669898118373560e+00 1.377989904749858496e+00
1.216493888078514107e+00 1.385447393067896549e+00
1.217315633077612480e+00 1.392935426091551632e+00
1.218135152930497345e+00 1.400454208251342481e+00
1.218952467229592607e+00 1.408003945262216172e+00
1.219767595348358658e+00 1.415584844136942300e+00
1.220580556444664566e+00 1.423197113199532460e+00
1.221391369464096988e+00 1.430840962098798075e+00
1.222200053143206899e+00 1.438516601821969498e+00
1.223006626012688836e+00 1.446224244708424367e+00
1.223811106400508608e+00 1.453964104463475682e+00
1.224613512434961304e+00 1.461736396172299779e+00
1.225413862047680214e+00 1.469541336313936242e+00
1.226212172976587134e+00 1.477379142775366860e+00
1.227008462768781616e+00 1.485250034865738256e+00
1.227802748783386022e+00 1.493154233330644676e+00
1.228595048194329076e+00 1.501091960366550904e+00
1.229385377993082118e+00 1.509063439635287107e+00
1.230173754991346291e+00 1.517068896278674917e+00
1.230960195823685543e+00 1.525108556933247206e+00
1.231744716950116114e+00 1.533182649745100656e+00
1.232527334658646057e+00 1.541291404384835140e+00
1.233308065067769688e+00 1.549435052062609230e+00
1.234086924128917184e+00 1.557613825543341157e+00
1.234863927628858660e+00 1.565827959162010341e+00
1.235639091192066941e+00 1.574077688839069067e+00
1.236412430283037489e+00 1.582363252095981609e+00
1.237183960208565026e+00 1.590684888070912129e+00
1.237953696119982405e+00 1.599042837534502270e+00
1.238721653015358637e+00 1.607437342905798650e+00
1.239487845741659822e+00 1.615868648268308894e+00
1.240252288996867236e+00 1.624336999386198688e+00
1.241014997332065439e+00 1.632842643720573417e+00
1.241775985153488415e+00 1.641385830445979632e+00
1.242535266724530851e+00 1.649966810466977130e+00
1.243292856167729887e+00 1.658585836434865124e+00
1.244048767466705119e+00 1.667243162764578512e+00
1.244803014468069069e+00 1.675939045651694048e+00
1.245555610883307240e+00 1.684673743089604159e+00
1.246306570290619975e+00 1.693447514886827543e+00
1.247055906136738335e+00 1.702260622684482305e+00
1.247803631738710450e+00 1.711113329973897867e+00
1.248549760285647459e+00 1.720005902114395635e+00
1.249294304840454561e+00 1.728938606351223983e+00
1.250037278341521452e+00 1.737911711833617368e+00
1.250778693604390757e+00 1.746925489633078588e+00
1.251518563323396727e+00 1.755980212761799608e+00
1.252256900073275281e+00 1.765076156191211387e+00
1.252993716310751404e+00 1.774213596870753529e+00
1.253729024376096124e+00 1.783392813746780048e+00
1.254462836494659728e+00 1.792614087781662979e+00
1.255195164778382555e+00 1.801877701973050305e+00
1.255926021227274925e+00 1.811183941373304629e+00
1.256655417730878632e+00 1.820533093109152345e+00
1.257383366069704467e+00 1.829925446401435396e+00
1.258109877916640418e+00 1.839361292585153018e+00
1.258834964838345449e+00 1.848840925129621171e+00
1.259558638296615740e+00 1.858364639658810047e+00
1.260280909649730940e+00 1.867932733971940040e+00
1.261001790153778446e+00 1.877545508064203839e+00
1.261721290963955466e+00 1.887203264147726989e+00
1.262439423135854666e+00 1.896906306672703435e+00
1.263156197626724042e+00 1.906654942348768200e+00
1.263871625296711043e+00 1.916449480166500852e+00
1.264585716910084923e+00 1.926290231419235388e+00
1.265298483136440888e+00 1.936177509725015122e+00
1.266009934551887373e+00 1.946111631048743185e+00
1.266720081640210438e+00 1.956092913724604143e+00
1.267428934794024187e+00 1.966121678478696344e+00
1.268136504315901858e+00 1.976198248451831008e+00
1.268842800419489381e+00 1.986322949222601997e+00
1.269547833230603384e+00 1.996496108830674965e+00
1.270251612788308337e+00 2.006718057800286559e+00
1.270954149045985249e+00 2.016989129164026284e+00
1.271655451872373943e+00 2.027309658486750266e+00
1.272355531052607791e+00 2.037679983889870261e+00
1.273054396289230450e+00 2.048100446075755698e+00
1.273752057203192845e+00 2.058571388352468112e+00
1.274448523334843486e+00 2.069093156658712740e+00
1.275143804144899473e+00 2.079666099589003281e+00
1.275837909015398397e+00 2.090290568419152173e+00
1.276530847250647582e+00 2.100966917131959821e+00
1.277222628078147793e+00 2.111695502443184491e+00
1.277913260649509164e+00 2.122476683827771549e+00
1.278602754041355816e+00 2.133310823546382018e+00
1.279291117256210031e+00 2.144198286672086340e+00
1.279978359223369999e+00 2.155139441117486676e+00
1.280664488799771350e+00 2.166134657661993757e+00
1.281349514770838693e+00 2.177184309979403931e+00
1.282033445851321396e+00 2.188288774665805292e+00
1.282716290686121141e+00 2.199448431267751580e+00
1.283398057851104168e+00 2.210663662310695443e+00
1.284078755853905296e+00 2.221934853327741433e+00
1.284758393134716847e+00 2.233262392888701875e+00
1.285436978067069136e+00 2.244646672629436512e+00
1.286114518958597852e+00 2.256088087281537202e+00
1.286791024051804566e+00 2.267587034702226667e+00
1.287466501524798135e+00 2.279143915904710660e+00
1.288140959492036774e+00 2.290759135088708209e+00
1.288814406005049706e+00 2.302433099671405969e+00
1.289486849053155026e+00 2.314166220318689238e+00
1.290158296564165363e+00 2.325958910976677618e+00
1.290828756405083988e+00 2.337811588903669247e+00
1.291498236382789599e+00 2.349724674702347027e+00
1.292166744244716003e+00 2.361698592352372561e+00
1.292834287679516914e+00 2.373733769243290936e+00
1.293500874317725202e+00 2.385830636207852073e+00
1.294166511732403935e+00 2.397989627555559000e+00
1.294831207439784526e+00 2.410211181106729494e+00
1.295494968899897570e+00 2.422495738226828621e+00
1.296157803517201224e+00 2.434843743861128562e+00
1.296819718641190056e+00 2.447255646569900911e+00
1.297480721567004780e+00 2.459731898563784824e+00
1.298140819536029111e+00 2.472272955739706735e+00
1.298800019736480849e+00 2.484879277717079837e+00
1.299458329303992965e+00 2.497551327874438787e+00
1.300115755322190036e+00 2.510289573386463413e+00
1.300772304823254011e+00 2.523094485261436315e+00
1.301427984788482650e+00 2.535966538378993107e+00
1.302082802148843754e+00 2.548906211528469967e+00
1.302736763785517615e+00 2.561913987447470564e+00
1.303389876530435476e+00 2.574990352861014298e+00
1.304042147166811105e+00 2.588135798521034037e+00
1.304693582429662602e+00 2.601350819246269985e+00
1.305344189006329092e+00 2.614635913962723990e+00
1.305993973536982544e+00 2.627991585744428260e+00
1.306642942615128478e+00 2.641418341854749663e+00
1.307291102788105563e+00 2.654916693788105242e+00
1.307938460557573679e+00 2.668487157312183555e+00
1.308585022379999740e+00 2.682130252510538160e+00
1.309230794667135767e+00 2.695846503825789497e+00
1.309875783786487169e+00 2.709636440103215804e+00
1.310519996061784376e+00 2.723500594634792993e+00
1.311163437773437135e+00 2.737439505203878021e+00
1.311806115158992370e+00 2.751453714130197348e+00
1.312448034413580267e+00 2.765543768315508188e+00
1.313089201690358365e+00 2.779710219289650119e+00
1.313729623100947208e+00 2.793953623257181995e+00
1.314369304715862885e+00 2.808274541144506919e+00
1.315008252564943136e+00 2.822673538647566094e+00
1.315646472637767461e+00 2.837151186280025161e+00
1.316283970884073673e+00 2.851708059422005004e+00
1.316920753214168460e+00 2.866344738369415612e+00
1.317556825499331508e+00 2.881061808383807765e+00
1.318192193572216731e+00 2.895859859742810016e+00
1.318826863227247959e+00 2.910739487791070612e+00
1.319460840221009512e+00 2.925701292991909064e+00
1.320094130272631228e+00 2.940745880979423799e+00
1.320726739064169264e+00 2.955873862611277492e+00
1.321358672240986021e+00 2.971085854022052164e+00
1.321989935412116735e+00 2.986382476677253983e+00
1.322620534150641181e+00 3.001764357427826990e+00
1.323250473994044052e+00 3.017232128565458638e+00
1.323879760444575115e+00 3.032786427878406244e+00
1.324508398969602707e+00 3.048427898707936290e+00
1.325136395001964340e+00 3.064157190005588394e+00
1.325763753940311540e+00 3.079974956390857610e+00
1.326390481149453349e+00 3.095881858209780901e+00
1.327016581960691166e+00 3.111878561594014769e+00
1.327642061672156260e+00 3.127965738520720240e+00
1.328266925549136612e+00 3.144144066873079790e+00
1.328891178824402441e+00 3.160414230501562560e+00
1.329514826698531049e+00 3.176776919285871248e+00
1.330137874340222792e+00 3.193232829197580003e+00
1.330760326886616607e+00 3.209782662363604544e+00
1.331382189443600206e+00 3.226427127130343742e+00
1.332003467086116499e+00 3.243166938128590804e+00
1.332624164858470683e+00 3.260002816339158116e+00
1.333244287774626669e+00 3.276935489159388482e+00
1.333863840818505953e+00 3.293965690470332497e+00
1.334482828944278721e+00 3.311094160704787903e+00
1.335101257076658055e+00 3.328321646916109877e+00
1.335719130111180819e+00 3.345648902847893957e+00
1.336336452914496320e+00 3.363076689004344644e+00
1.336953230324642528e+00 3.380605772721676949e+00
1.337569467151325409e+00 3.398236928240231602e+00
1.338185168176191153e+00 3.415970936777428246e+00
1.338800338153098846e+00 3.433808586601732493e+00
1.339414981808385585e+00 3.451750673107331302e+00
1.340029103841133384e+00 3.469797998889862622e+00
1.340642708923429183e+00 3.487951373822922640e+00
1.341255801700624417e+00 3.506211615135562010e+00
1.341868386791591705e+00 3.524579547490700016e+00
1.342480468788976200e+00 3.543056003064491755e+00
1.343092052259446278e+00 3.561641821626625237e+00
1.343703141743942453e+00 3.580337850621570173e+00
1.344313741757920067e+00 3.599144945250875249e+00
1.344923856791593542e+00 3.618063968556461507e+00
1.345533491310172192e+00 3.637095791504825648e+00
1.346142649754101583e+00 3.656241293072356680e+00
1.346751336539294019e+00 3.675501360331669964e+00
1.347359556057362573e+00 3.694876888538979998e+00
1.347967312675847573e+00 3.714368781222556759e+00
1.348574610738447754e+00 3.733977950272234114e+00
1.349181454565237415e+00 3.753705316030081729e+00
1.349787848452897343e+00 3.773551807382042433e+00
1.350393796674924873e+00 3.793518361850886755e+00
1.350999303481856595e+00 3.813605925690191523e+00
1.351604373101483292e+00 3.833815453979435794e+00
1.352209009739058443e+00 3.854147910720408632e+00
1.352813217577512717e+00 3.874604268934688900e+00
1.353417000777658918e+00 3.895185510762368075e+00
1.354020363478398936e+00 3.915892627562018280e+00
1.354623309796926467e+00 3.936726620011867350e+00
1.355225843828931076e+00 3.957688498212231121e+00
1.355827969648793818e+00 3.978779281789277977e+00
1.356000000000000094e+00 1.000000000000000000e+00
1.358999999999999986e+00 1.000000000000000000e+00
1.362000000000000099e+00 1.000000000000000000e+00
1.364999999999999991e+00 1.000000000000000000e+00
1.368000000000000105e+00 1.000000000000000000e+00
1.370999999999999996e+00 1.000000000000000000e+00
1.374000000000000110e+00 1.000000000000000000e+00
1.377000000000000002e+00 1.000000000000000000e+00
1.380000000000000115e+00 1.000000000000000000e+00
1.383000000000000007e+00 1.000000000000000000e+00
1.386000000000000121e+00 1.000000000000000000e+00
1.389000000000000012e+00 1.000000000000000000e+00
1.392000000000000126e+00 1.000000000000000000e+00
1.395000000000000018e+00 1.000000000000000000e+00
1.398000000000000131e+00 1.000000000000000000e+00
1.401000000000000023e+00 1.000000000000000000e+00
1.404000000000000137e+00 1.000000000000000000e+00
1.407000000000000028e+00 1.000000000000000000e+00
1.409999999999999920e+00 1.000000000000000000e+00
1.413000000000000034e+00 1.000000000000000000e+00
1.415999999999999925e+00 1.000000000000000000e+00
1.419000000000000039e+00 1.000000000000000000e+00
1.421999999999999931e+00 1.000000000000000000e+00
1.425000000000000044e+00 1.000000000000000000e+00
1.427999999999999936e+00 1.000000000000000000e+00
1.431000000000000050e+00 1.000000000000000000e+00
1.433999999999999941e+00 1.000000000000000000e+00
1.437000000000000055e+00 1.000000000000000000e+00
1.439999999999999947e+00 1.000000000000000000e+00
1.443000000000000060e+00 1.000000000000000000e+00
1.445999999999999952e+00 1.000000000000000000e+00
1.449000000000000066e+00 1.000000000000000000e+00
1.451999999999999957e+00 1.000000000000000000e+00
1.455000000000000071e+00 1.000000000000000000e+00
1.457999999999999963e+00 1.000000000000000000e+00
1.461000000000000076e+00 1.000000000000000000e+00
1.463999999999999968e+00 1.000000000000000000e+00
1.467000000000000082e+00 1.000000000000000000e+00
1.469999999999999973e+00 1.000000000000000000e+00
1.473000000000000087e+00 1.000000000000000000e+00
1.475999999999999979e+00 1.000000000000000000e+00
1.479000000000000092e+00 1.000000000000000000e+00
1.481999999999999984e+00 1.000000000000000000e+00
1.485000000000000098e+00 1.000000000000000000e+00
1.487999999999999989e+00 1.000000000000000000e+00
1.491000000000000103e+00 1.000000000000000000e+00
1.493999999999999995e+00 1.000000000000000000e+00
1.497000000000000108e+00 1.000000000000000000e+00
1.500000000000000000e+00 1.000000000000000000e+00
1.503000000000000114e+00 1.000000000000000000e+00
1.506000000000000005e+00 1.000000000000000000e+00
1.509000000000000119e+00 1.000000000000000000e+00
1.512000000000000011e+00 1.000000000000000000e+00
1.515000000000000124e+00 1.000000000000000000e+00
1.518000000000000016e+00 1.000000000000000000e+00
1.521000000000000130e+00 1.000000000000000000e+00
1.524000000000000021e+00 1.000000000000000000e+00
1.527000000000000135e+00 1.000000000000000000e+00
1.530000000000000027e+00 1.000000000000000000e+00
1.533000000000000140e+00 1.000000000000000000e+00
1.536000000000000032e+00 1.000000000000000000e+00
1.538999999999999924e+00 1.000000000000000000e+00
1.542000000000000037e+00 1.000000000000000000e+00
1.544999999999999929e+00 1.000000000000000000e+00
1.548000000000000043e+00 1.000000000000000000e+00
1.550999999999999934e+00 1.000000000000000000e+00
1.554000000000000048e+00 1.000000000000000000e+00
1.556999999999999940e+00 1.000000000000000000e+00
1.560000000000000053e+00 1.000000000000000000e+00
1.562999999999999945e+00 1.000000000000000000e+00
1.566000000000000059e+00 1.000000000000000000e+00
1.568999999999999950e+00 1.000000000000000000e+00
1.572000000000000064e+00 1.000000000000000000e+00
1.574999999999999956e+00 1.000000000000000000e+00
1.578000000000000069e+00 1.000000000000000000e+00
1.580999999999999961e+00 1.000000000000000000e+00
1.584000000000000075e+00 1.000000000000000000e+00
1.586999999999999966e+00 1.000000000000000000e+00
1.590000000000000080e+00 1.000000000000000000e+00
1.592999999999999972e+00 1.000000000000000000e+00
1.596000000000000085e+00 1.000000000000000000e+00
1.598999999999999977e+00 1.000000000000000000e+00
1.602000000000000091e+00 1.000000000000000000e+00
1.604999999999999982e+00 1.000000000000000000e+00
1.608000000000000096e+00 1.000000000000000000e+00
1.610999999999999988e+00 1.000000000000000000e+00
1.614000000000000101e+00 1.000000000000000000e+00
1.616999999999999993e+00 1.000000000000000000e+00
1.620000000000000107e+00 1.000000000000000000e+00
1.622999999999999998e+00 1.000000000000000000e+00
1.626000000000000112e+00 1.000000000000000000e+00
1.629000000000000004e+00 1.000000000000000000e+00
1.632000000000000117e+00 1.000000000000000000e+00
1.635000000000000009e+00 1.000000000000000000e+00
1.638000000000000123e+00 1.000000000000000000e+00
1.641000000000000014e+00 1.000000000000000000e+00
1.644000000000000128e+00 1.000000000000000000e+00
1.647000000000000020e+00 1.000000000000000000e+00
1.650000000000000133e+00 1.000000000000000000e+00
1.653000000000000025e+00 1.000000000000000000e+00
1.656000000000000139e+00 1.000000000000000000e+00
1.659000000000000030e+00 1.000000000000000000e+00
1.662000000000000144e+00 1.000000000000000000e+00
1.665000000000000036e+00 1.000000000000000000e+00
1.667999999999999927e+00 1.000000000000000000e+00
1.671000000000000041e+00 1.000000000000000000e+00
1.673999999999999932e+00 1.000000000000000000e+00
1.677000000000000046e+00 1.000000000000000000e+00
1.679999999999999938e+00 1.000000000000000000e+00
1.683000000000000052e+00 1.000000000000000000e+00
1.685999999999999943e+00 1.000000000000000000e+00
1.689000000000000057e+00 1.000000000000000000e+00
1.691999999999999948e+00 1.000000000000000000e+00
1.695000000000000062e+00 1.000000000000000000e+00
1.697999999999999954e+00 1.000000000000000000e+00
1.701000000000000068e+00 1.000000000000000000e+00
1.703999999999999959e+00 1.000000000000000000e+00
1.707000000000000073e+00 1.000000000000000000e+00
1.709999999999999964e+00 1.000000000000000000e+00
1.713000000000000078e+00 1.000000000000000000e+00
1.715999999999999970e+00 1.000000000000000000e+00
1.719000000000000083e+00 1.000000000000000000e+00
1.721999999999999975e+00 1.000000000000000000e+00
1.725000000000000089e+00 1.000000000000000000e+00
1.727999999999999980e+00 1.000000000000000000e+00
1.731000000000000094e+00 1.000000000000000000e+00
1.733999999999999986e+00 1.000000000000000000e+00
1.737000000000000099e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.743000000000000105e+00 1.000000000000000000e+00
1.745999999999999996e+00 1.000000000000000000e+00
