1.307098917124843274e+00 4.557564441347889406e-01
1.308984284996025593e+00 4.594182786448426925e-01
1.310855268969289833e+00 4.630829003380233511e-01
1.312712115899807186e+00 4.667504157823026412e-01
1.314555066287260043e+00 4.704209300639602409e-01
1.316384354495181652e+00 4.740945468382869454e-01
1.318200208960851327e+00 4.777713683783516019e-01
1.320002852396211290e+00 4.814514956219160813e-01
1.321792501980286083e+00 4.851350282166084216e-01
1.323569369543515117e+00 4.888220645633924444e-01
1.325333661744414915e+00 4.925127018584622984e-01
1.327085580238957618e+00 4.962070361336046731e-01
1.328825321843007945e+00 4.999051622951025120e-01
1.330553078688175850e+00 5.036071741612410113e-01
1.332269038371395986e+00 5.073131644985056088e-01
1.333973384098541937e+00 5.110232250564934464e-01
1.335666294822347888e+00 5.147374466016247929e-01
1.337347945374918856e+00 5.184559189496747988e-01
1.339018506595086366e+00 5.221787309972305557e-01
1.340678145450836523e+00 5.259059707520495897e-01
1.342327025157045384e+00 5.296377253624255932e-01
1.343965305288741474e+00 5.333740811455687236e-01
1.345593141890094602e+00 5.371151236150715214e-01
1.347210687579319277e+00 5.408609375074622250e-01
1.348818091649684137e+00 5.446116068079064343e-01
1.350415500166798344e+00 5.483672147751019743e-01
1.352003056062337505e+00 5.521278439653720671e-01
1.353580899224358536e+00 5.558935762560123228e-01
1.355149166584374232e+00 5.596644928679083142e-01
1.356707992201296564e+00 5.634406743874573742e-01
1.358257507342407688e+00 5.672222007878312544e-01
1.359797840561472793e+00 5.710091514495896359e-01
1.361329117774119357e+00 5.748016051806745796e-01
1.362851462330597840e+00 5.785996402358282165e-01
1.364364995086027932e+00 5.824033343354244607e-01
1.365869834468243615e+00 5.862127646837631545e-01
1.367366096543322751e+00 5.900280079868387428e-01
1.368853895078913308e+00 5.938491404696010223e-01
1.370333341605421973e+00 5.976762378927199526e-01
1.371804545475175940e+00 6.015093755689028265e-01
1.373267613919618491e+00 6.053486283787449240e-01
1.374722652104629406e+00 6.091940707861415172e-01
1.376169763184039052e+00 6.130457768533005281e-01
1.377609048351405185e+00 6.169038202553404071e-01
1.379040606890122200e+00 6.207682742944902188e-01
1.380464536221927885e+00 6.246392119139417831e-01
1.381880931953870073e+00 6.285167057113190126e-01
1.383289887923787376e+00 6.324008279518065212e-01
1.384691496244359277e+00 6.362916505809402823e-01
1.386085847345793765e+00 6.401892452370943065e-01
1.387473030017184028e+00 6.440936832636220410e-01
1.388853131446591727e+00 6.480050357207228773e-01
1.390226237259909237e+00 6.519233733970107858e-01
1.391592431558540177e+00 6.558487668208013988e-01
1.392951796955937960e+00 6.597812862711351922e-01
1.394304414613050769e+00 6.637210017885256663e-01
1.395650364272707833e+00 6.676679831854636094e-01
1.396989724292990065e+00 6.716223000566912127e-01
1.398322571679609494e+00 6.755840217892177257e-01
1.399648982117349005e+00 6.795532175721183954e-01
1.400969030000579707e+00 6.835299564061192434e-01
1.402282788462901442e+00 6.875143071129599104e-01
1.403590329405924653e+00 6.915063383445583245e-01
1.404891723527232905e+00 6.955061185919700906e-01
1.406187040347550710e+00 6.995137161941744619e-01
1.407476348237140851e+00 7.035291993466419314e-01
1.408759714441460975e+00 7.075526361097577155e-01
1.410037205106106750e+00 7.115840944170542803e-01
1.411308885301055582e+00 7.156236420832665646e-01
1.412574819044245755e+00 7.196713468122528656e-01
1.413835069324509641e+00 7.237272762047328722e-01
1.415089698123873196e+00 7.277914977658895834e-01
1.416338766439257268e+00 7.318640789128108004e-01
1.417582334303590041e+00 7.359450869818120466e-01
1.418820460806352157e+00 7.400345892355914001e-01
1.420053204113573386e+00 7.441326528702716381e-01
1.421280621487299500e+00 7.482393450223064901e-01
1.422502769304542891e+00 7.523547327752727609e-01
1.423719703075738696e+00 7.564788831665256730e-01
1.424931477462713536e+00 7.606118631937329733e-01
1.426138146296192177e+00 7.647537398213344328e-01
1.427339762592850336e+00 7.689045799868398090e-01
1.428536378571927168e+00 7.730644506070614153e-01
1.429728045671411873e+00 7.772334185842204590e-01
1.430914814563827520e+00 7.814115508119606757e-01
1.432096735171602297e+00 7.855989141812714793e-01
1.433273856682062863e+00 7.897955755863133032e-01
1.434446227562047094e+00 7.940016019301426864e-01
1.435613895572160903e+00 7.982170601303700819e-01
1.436776907780667578e+00 8.024420171247181877e-01
1.437935310577049375e+00 8.066765398764974559e-01
1.439089149685227165e+00 8.109206953800155437e-01
1.440238470176459007e+00 8.151745506658977236e-01
1.441383316481928079e+00 8.194381728063265813e-01
1.442523732405023296e+00 8.237116289202307540e-01
1.443659761133326835e+00 8.279949861783959530e-01
1.444791445250311668e+00 8.322883118084836163e-01
1.445918826746766195e+00 8.365916731000250239e-01
1.447041947031940889e+00 8.409051374093273745e-01
1.448160846944437807e+00 8.452287721643104712e-01
1.449275566762840306e+00 8.495626448693136545e-01
1.450386146216100292e+00 8.539068231098217998e-01
1.451492624493678107e+00 8.582613745571285868e-01
1.452595040255448833e+00 8.626263669729782313e-01
1.453693431641384315e+00 8.670018682141321653e-01
1.454787836281011382e+00 8.713879462368770978e-01
1.455878291302650451e+00 8.757846691015058749e-01
1.456964833342450749e+00 8.801921049767399419e-01
1.458047498553218801e+00 8.846103221441065090e-01
1.459126322613046867e+00 8.890393890022820766e-01
1.460201340733747521e+00 8.934793740713616872e-01
1.461272587669107947e+00 8.979303459971327284e-01
1.462340097722951926e+00 9.023923735552767944e-01
1.463403904757024865e+00 9.068655256555432365e-01
1.464464042198714733e+00 9.113498713458755285e-01
1.465520543048591806e+00 9.158454798165289734e-01
1.466573439887793207e+00 9.203524204041185763e-01
1.467622764885242903e+00 9.248707625956603673e-01
1.468668549804716505e+00 9.294005760325624310e-01
1.469710826011755511e+00 9.339419305146119399e-01
1.470749624480432560e+00 9.384948960038881349e-01
1.471784975799973916e+00 9.430595426286962901e-01
1.472816910181239614e+00 9.476359406874267366e-01
1.473845457463067277e+00 9.522241606524373125e-01
1.474870647118484701e+00 9.568242731738642037e-01
1.475892508260788327e+00 9.614363490834249015e-01
1.476911069649500252e+00 9.660604593982231592e-01
1.477926359696196457e+00 9.706966753244790080e-01
1.478938406470218681e+00 9.753450682612948563e-01
1.479947237704265950e+00 9.800057098043527537e-01
1.480952880799873306e+00 9.846786717496166519e-01
1.481955362832777068e+00 9.893640260970099076e-01
1.482954710558174849e+00 9.940618450540869011e-01
1.483950950415872994e+00 9.987722010396540284e-01
1.484944108535336094e+00 1.003495166687409679e+00
1.485934210740632366e+00 1.008230814849559120e+00
1.486921282555281998e+00 1.012979218600391418e+00
1.487905349207004457e+00 1.017740451239881549e+00
1.488886435632378324e+00 1.022514586297244232e+00
1.489864566481405195e+00 1.027301697534489522e+00
1.490839766121985210e+00 1.032101858949971751e+00
1.491812058644299332e+00 1.036915144781920484e+00
1.492781467865120337e+00 1.041741629511952816e+00
1.493748017332023892e+00 1.046581387868594781e+00
1.494711730327527466e+00 1.051434494830779665e+00
1.495672629873147308e+00 1.056301025631330992e+00
1.496630738733377708e+00 1.061181055760468395e+00
1.497586079419594984e+00 1.066074660969270393e+00
1.498538674193884646e+00 1.070981917273139850e+00
1.499488545072798162e+00 1.075902900955279851e+00
1.500435713831039353e+00 1.080837688570159383e+00
1.501380202005078379e+00 1.085786356946942144e+00
1.502322030896704241e+00 1.090748983192961097e+00
1.503261221576499107e+00 1.095725644697149059e+00
1.504197794887264017e+00 1.100716419133487722e+00
1.505131771447366651e+00 1.105721384464447343e+00
1.506063171654036470e+00 1.110740618944424440e+00
1.506992015686595465e+00 1.115774201123162390e+00
1.507918323509629621e+00 1.120822209849207329e+00
1.508842114876104867e+00 1.125884724273338078e+00
1.509763409330425077e+00 1.130961823851979853e+00
1.510682226211431223e+00 1.136053588350663723e+00
1.511598584655353683e+00 1.141160097847438326e+00
1.512512503598707037e+00 1.146281432736324213e+00
1.513424001781130679e+00 1.151417673730733782e+00
1.514333097748183254e+00 1.156568901866929844e+00
1.515239809854087571e+00 1.161735198507449107e+00
1.516144156264422893e+00 1.166916645344558745e+00
1.517046154958771265e+00 1.172113324403705414e+00
1.517945823733320543e+00 1.177325318046951175e+00
1.518843180203417464e+00 1.182552708976457811e+00
1.519738241806079193e+00 1.187795580237924531e+00
1.520631025802457126e+00 1.193054015224066067e+00
1.521521549280264507e+00 1.198328097678080351e+00
1.522409829156156746e+00 1.203617911697142606e+00
1.523295882178072880e+00 1.208923541735866136e+00
1.524179724927534174e+00 1.214245072609810183e+00
1.525061373821910315e+00 1.219582589498974468e+00
1.525940845116638078e+00 1.224936177951315264e+00
1.526818154907409575e+00 1.230305923886250374e+00
1.527693319132319649e+00 1.235691913598173652e+00
1.528566353573978409e+00 1.241094233760019039e+00
1.529437273861587787e+00 1.246512971426763983e+00
1.530306095472983685e+00 1.251948214039018570e+00
1.531172833736644145e+00 1.257400049426559585e+00
1.532037503833663994e+00 1.262868565811909205e+00
1.532900120799697286e+00 1.268353851813919464e+00
1.533760699526866667e+00 1.273855996451380479e+00
1.534619254765641427e+00 1.279375089146594702e+00
1.535475801126686024e+00 1.284911219729018450e+00
1.536330353082678402e+00 1.290464478438889007e+00
1.537182924970096787e+00 1.296034955930852828e+00
1.538033530990978726e+00 1.301622743277639715e+00
1.538882185214651255e+00 1.307227931973716784e+00
1.539728901579436648e+00 1.312850613938972177e+00
1.540573693894322860e+00 1.318490881522414337e+00
1.541416575840615311e+00 1.324148827505889026e+00
1.542257560973559150e+00 1.329824545107787470e+00
1.543096662723934198e+00 1.335518127986800030e+00
1.543933894399626805e+00 1.341229670245671413e+00
1.544769269187175720e+00 1.346959266434955227e+00
1.545602800153294876e+00 1.352707011556830263e+00
1.546434500246371524e+00 1.358473001068885688e+00
1.547264382297938612e+00 1.364257330887924891e+00
1.548092459024129619e+00 1.370060097393841048e+00
1.548918743027106082e+00 1.375881397433455389e+00
1.549743246796463580e+00 1.381721328324371001e+00
1.550565982710619295e+00 1.387579987858892583e+00
1.551386963038173361e+00 1.393457474307918664e+00
1.552206199939254683e+00 1.399353886424874016e+00
1.553023705466839655e+00 1.405269323449666929e+00
1.553839491568058007e+00 1.411203885112631617e+00
1.554653570085473113e+00 1.417157671638539451e+00
1.555465952758345871e+00 1.423130783750590433e+00
1.556276651223879037e+00 1.429123322674458185e+00
1.557085677018440251e+00 1.435135390142304290e+00
1.557893041578772619e+00 1.441167088396889895e+00
1.558698756243179995e+00 1.447218520195626024e+00
1.559502832252700699e+00 1.453289788814719374e+00
1.560305280752257939e+00 1.459380998053277256e+00
1.561106112791799561e+00 1.465492252237495574e+00
1.561905339327417375e+00 1.471623656224809285e+00
1.562702971222447834e+00 1.477775315408119461e+00
1.563499019248562050e+00 1.483947335719992600e+00
1.564293494086835379e+00 1.490139823636940530e+00
1.565086406328801916e+00 1.496352886183679010e+00
1.565877766477498767e+00 1.502586630937421841e+00
1.566667584948485237e+00 1.508841166032213188e+00
1.567455872070858236e+00 1.515116600163269878e+00
1.568242638088244378e+00 1.521413042591374776e+00
1.569027893159782305e+00 1.527730603147247956e+00
1.569811647361092133e+00 1.534069392235989593e+00
1.570593910685223804e+00 1.540429520841529731e+00
1.571374693043603887e+00 1.546811100531123806e+00
1.572154004266955063e+00 1.553214243459818622e+00
1.572931854106213390e+00 1.559639062375029805e+00
1.573708252233429361e+00 1.566085670621090609e+00
1.574483208242652310e+00 1.572554182143820478e+00
1.575256731650809261e+00 1.579044711495186659e+00
1.576028831898564464e+00 1.585557373837918727e+00
1.576799518351174711e+00 1.592092284950192616e+00
1.577568800299324003e+00 1.598649561230343741e+00
1.578336686959953328e+00 1.605229319701615198e+00
1.579103187477077563e+00 1.611831678016899305e+00
1.579868310922587282e+00 1.618456754463551972e+00
1.580632066297045890e+00 1.625104667968232164e+00
1.581394462530469891e+00 1.631775538101732037e+00
1.582155508483101602e+00 1.638469485083910993e+00
1.582915212946171657e+00 1.645186629788590649e+00
1.583673584642649734e+00 1.651927093748515540e+00
1.584430632227983526e+00 1.658690999160352675e+00
1.585186364290833039e+00 1.665478468889724395e+00
1.585940789353790015e+00 1.672289626476238578e+00
1.586693915874088923e+00 1.679124596138606762e+00
1.587445752244310393e+00 1.685983502779757837e+00
1.588196306793071111e+00 1.692866471991995692e+00
1.588945587785709490e+00 1.699773630062220153e+00
1.589693603424958912e+00 1.706705103977121496e+00
1.590440361851612305e+00 1.713661021428472431e+00
1.591185871145180508e+00 1.720641510818433195e+00
1.591930139324537974e+00 1.727646701264894613e+00
1.592673174348562037e+00 1.734676722606828259e+00
1.593414984116764410e+00 1.741731705409745645e+00
1.594155576469915347e+00 1.748811780971114338e+00
1.594894959190655381e+00 1.755917081325881091e+00
1.595633140004102613e+00 1.763047739251968560e+00
1.596370126578450899e+00 1.770203888275892146e+00
1.597105926525564268e+00 1.777385662678324652e+00
1.597840547401553124e+00 1.784593197499770190e+00
1.598573996707357558e+00 1.791826628546262956e+00
1.599306281889309789e+00 1.799086092395062675e+00
1.600037410339699040e+00 1.806371726400474831e+00
1.600767389397322882e+00 1.813683668699622942e+00
1.601496226348035012e+00 1.821022058218334516e+00
1.602223928425286825e+00 1.828387034677020573e+00
1.602950502810655653e+00 1.835778738596642645e+00
1.603675956634376787e+00 1.843197311304669572e+00
1.604400296975859508e+00 1.850642894941134431e+00
1.605123530864202008e+00 1.858115632464674372e+00
1.605845665278694989e+00 1.865615667658693022e+00
1.606566707149327033e+00 1.873143145137501575e+00
1.607286663357274215e+00 1.880698210352509614e+00
1.608005540735390371e+00 1.888281009598525628e+00
1.608723346068688942e+00 1.895891690020017339e+00
1.609440086094817923e+00 1.903530399617506363e+00
1.610155767504530377e+00 1.911197287253920241e+00
1.610870396942148952e+00 1.918892502661066368e+00
1.611583981006025512e+00 1.926616196446117479e+00
1.612296526248989670e+00 1.934368520098173505e+00
1.613008039178803088e+00 1.942149625994815221e+00
1.613718526258596464e+00 1.949959667408785569e+00
1.614427993907307624e+00 1.957798798514677419e+00
1.615136448500113175e+00 1.965667174395647976e+00
1.615843896368852839e+00 1.973564951050263527e+00
1.616550343802453327e+00 1.981492285399316877e+00
1.617255797047343568e+00 1.989449335292727383e+00
1.617960262307861941e+00 1.997436259516502055e+00
1.618663745746666605e+00 2.005453217799767707e+00
1.619366253485136964e+00 2.013500370821787566e+00
1.620067791603766238e+00 2.021577880219108447e+00
1.620768366142555150e+00 2.029685908592741228e+00
1.621467983101400501e+00 2.037824619515347990e+00
1.622166648440474201e+00 2.045994177538583259e+00
1.622864368080604747e+00 2.054194748200398823e+00
1.623561147903648028e+00 2.062426498032428501e+00
1.624256993752858813e+00 2.070689594567492797e+00
1.624951911433252683e+00 2.078984206347089803e+00
1.625645906711969291e+00 2.087310502928953149e+00
1.626338985318627417e+00 2.095668654894718763e+00
1.627031152945676684e+00 2.104058833857598287e+00
1.627722415248747945e+00 2.112481212470138203e+00
1.628412777846993675e+00 2.120935964432067333e+00
1.629102246323431036e+00 2.129423264498121249e+00
1.629790826225278044e+00 2.137943288486027882e+00
1.630478523064283758e+00 2.146496213284505572e+00
1.631165342317060230e+00 2.155082216861338829e+00
1.631851289425402918e+00 2.163701478271478962e+00
1.632536369796615761e+00 2.172354177665294817e+00
1.633220588803826923e+00 2.181040496296796416e+00
1.633903951786302322e+00 2.189760616532002047e+00
1.634586464049756493e+00 2.198514721857296905e+00
1.635268130866659675e+00 2.207302996887960056e+00
1.635948957476539789e+00 2.216125627376642981e+00
1.636628949086285090e+00 2.224982800222014223e+00
1.637308110870437705e+00 2.233874703477397805e+00
1.637986447971488513e+00 2.242801526359571529e+00
1.638663965500167796e+00 2.251763459257548838e+00
1.639340668535729462e+00 2.260760693741447280e+00
1.640016562126237476e+00 2.269793422571517283e+00
1.640691651288845421e+00 2.278861839707107428e+00
1.641365941010072715e+00 2.287966140315833119e+00
1.642039436246080397e+00 2.297106520782718153e+00
1.642712141922940461e+00 2.306283178719472637e+00
1.643384062936908530e+00 2.315496312973825965e+00
1.644055204154682981e+00 2.324746123638961937e+00
1.644725570413671623e+00 2.334032812062961426e+00
1.645395166522252373e+00 2.343356580858419580e+00
1.646063997260024170e+00 2.352717633912082107e+00
1.646732067378068987e+00 2.362116176394549516e+00
1.647399381599196744e+00 2.371552414770135009e+00
1.648065944618196221e+00 2.381026556806721040e+00
1.648731761102080640e+00 2.390538811585729562e+00
1.649396835690333907e+00 2.400089389512204185e+00
1.650061172995142877e+00 2.409678502324959837e+00
1.650724777601646487e+00 2.419306363106760394e+00
1.651387654068163569e+00 2.428973186294682396e+00
1.652049806926427999e+00 2.438679187690505845e+00
1.652711240681820071e+00 2.448424584471160959e+00
1.653371959813592085e+00 2.458209595199368991e+00
1.654031968775099060e+00 2.468034439834261295e+00
1.654691271994016333e+00 2.477899339742138274e+00
1.655349873872563604e+00 2.487804517707320251e+00
1.656007778787722762e+00 2.497750197943117367e+00
1.656664991091456596e+00 2.507736606102799914e+00
1.657321515110917964e+00 2.517763969290769843e+00
1.657977355148666065e+00 2.527832516073760694e+00
1.658632515482874714e+00 2.537942476492152988e+00
1.659287000367539511e+00 2.548094082071414412e+00
1.659940814032681677e+00 2.558287565833547106e+00
1.660593960684555892e+00 2.568523162308750329e+00
1.661246444505846576e+00 2.578801107547109783e+00
1.661898269655868177e+00 2.589121639130412156e+00
1.662549440270765233e+00 2.599484996184020957e+00
1.663199960463703109e+00 2.609891419388937983e+00
1.663849834325063615e+00 2.620341150993874102e+00
1.664499065922635523e+00 2.630834434827498125e+00
1.665147659301801975e+00 2.641371516310730971e+00
1.665795618485730545e+00 2.651952642469230792e+00
1.666442947475557546e+00 2.662578061945864327e+00
1.667089650250568988e+00 2.673248025013400309e+00
1.667735730768385771e+00 2.683962783587269474e+00
1.668381192965141091e+00 2.694722591238383202e+00
1.669026040755659634e+00 2.705527703206177303e+00
1.669670278033632771e+00 2.716378376411657580e+00
1.670313908671792857e+00 2.727274869470640350e+00
1.670956936522087100e+00 2.738217442707037375e+00
1.671599365415846750e+00 2.749206358166357056e+00
1.672241199163958747e+00 2.760241879629192763e+00
1.672882441557030697e+00 2.771324272624952290e+00
1.673523096365558072e+00 2.782453804445601531e+00
1.674163167340088521e+00 2.793630744159650625e+00
1.674802658211384188e+00 2.804855362626150317e+00
1.675441572690582692e+00 2.816127932508824205e+00
1.676079914469356336e+00 2.827448728290447466e+00
1.676717687220072417e+00 2.838818026287170060e+00
1.677354894595945112e+00 2.850236104663133485e+00
1.677991540231194678e+00 2.861703243445091527e+00
1.678627627741198003e+00 2.873219724537230402e+00
1.679263160722642256e+00 2.884785831736099926e+00
1.679898142753672552e+00 2.896401850745702777e+00
1.680532577394044047e+00 2.908068069192641936e+00
1.681166468185270046e+00 2.919784776641505708e+00
1.681799818650762113e+00 2.931552264610329583e+00
1.682432632295982833e+00 2.943370826586172662e+00
1.683064912608582153e+00 2.955240758040926785e+00
1.683696663058544596e+00 2.967162356447172300e+00
1.684327887098325371e+00 2.979135921294192357e+00
1.684958588162992932e+00 2.991161754104190162e+00
1.685588769670366194e+00 3.003240158448619912e+00
1.686218435021149098e+00 3.015371439964598110e+00
1.686847587599069609e+00 3.027555906371577343e+00
1.687476230771010055e+00 3.039793867488111534e+00
1.688104367887142132e+00 3.052085635248726891e+00
1.688732002281056799e+00 3.064431523721067308e+00
1.689359137269897948e+00 3.076831849123081941e+00
1.689985776154487418e+00 3.089286929840377116e+00
1.690611922219454444e+00 3.101797086443828455e+00
1.691237578733362668e+00 3.114362641707257406e+00
1.691862748948837147e+00 3.126983920625256097e+00
1.692487436102685594e+00 3.139661250431254214e+00
1.693111643416022272e+00 3.152394960615697794e+00
1.693735374094393675e+00 3.165185382944395442e+00
1.694358631327893105e+00 3.178032851477078591e+00
1.694981418291286568e+00 3.190937702586025715e+00
1.695603738144128680e+00 3.203900274974985862e+00
1.696225594030879913e+00 3.216920909698202546e+00
1.696846989081022938e+00 3.229999950179629931e+00
1.697467926409182093e+00 3.243137742232283127e+00
1.698088409115231290e+00 3.256334634077870049e+00
1.698708440284413701e+00 3.269590976366479662e+00
1.699328022987449671e+00 3.282907122196556671e+00
1.699947160280650627e+00 3.296283427134975241e+00
1.700565855206028099e+00 3.309720249237402712e+00
1.701184110791403858e+00 3.323217949068711263e+00
1.701801930050518274e+00 3.336776889723723549e+00
1.702419315983137116e+00 3.350397436848015165e+00
1.703036271575158356e+00 3.364079958659063951e+00
1.703652799798718753e+00 3.377824825967451705e+00
1.704268903612295993e+00 3.391632412198300806e+00
1.704884585960814825e+00 3.405503093413027038e+00
1.705499849775747867e+00 3.419437248331089307e+00
1.706114697975219308e+00 3.433435258352160790e+00
1.706729133464103265e+00 3.447497507578320075e+00
1.707343159134126598e+00 3.461624382836570479e+00
1.707956777863965936e+00 3.475816273701512582e+00
1.708569992519347602e+00 3.490073572518303191e+00
1.709182805953143536e+00 3.504396674425688474e+00
1.709795221005467880e+00 3.518785977379405683e+00
1.710407240503774240e+00 3.533241882175749193e+00
1.711018867262949827e+00 3.547764792475283535e+00
1.711630104085409609e+00 3.562355114826941005e+00
1.712240953761186235e+00 3.577013258692190778e+00
1.712851419068029069e+00 3.591739636469502894e+00
1.713461502771491896e+00 3.606534663519069817e+00
1.714071207625021520e+00 3.621398758187748701e+00
1.714680536370052577e+00 3.636332341834164872e+00
1.715289491736093908e+00 3.651335838854176785e+00
1.715898076440818487e+00 3.666409676706512855e+00
1.716506293190150023e+00 3.681554285938623661e+00
1.717114144678350662e+00 3.696770100212887655e+00
1.717721633588106034e+00 3.712057556332961195e+00
1.718328762590614067e+00 3.727417094270398579e+00
1.718935534345665150e+00 3.742849157191590503e+00
1.719541951501730725e+00 3.758354191484938767e+00
1.720148016696043225e+00 3.773932646788192624e+00
1.720753732554681337e+00 3.789584976016199480e+00
1.721359101692649940e+00 3.805311635388851865e+00
1.721964126713963150e+00 3.821113084459233811e+00
1.722568810211722479e+00 3.836989786142220638e+00
1.723173154768199655e+00 3.852942206743127596e+00
1.723777162954915232e+00 3.868970815986836342e+00
1.724380837332716077e+00 3.885076087047078186e+00
1.724984180451852422e+00 3.901258496576084589e+00
1.725587194852058914e+00 3.917518524734406871e+00
1.726189883062627883e+00 3.933856655221191101e+00
1.726792247602486619e+00 3.950273375304582224e+00
1.727394290980273528e+00 3.966769175852566942e+00
1.727996015694411636e+00 3.983344551363985797e+00
1.727999999999999980e+00 1.000000000000000000e+00
1.731000000000000094e+00 1.000000000000000000e+00
1.733999999999999986e+00 1.000000000000000000e+00
1.737000000000000099e+00 1.000000000000000000e+00
1.739999999999999991e+00 1.000000000000000000e+00
1.743000000000000105e+00 1.000000000000000000e+00
1.745999999999999996e+00 1.000000000000000000e+00
